120;69;24;15;0;8;8;8;18;22;18;15;15;15;11;18;18;12;26;11;31;41;45;50;54;89;158;171;212;216;182;244;206;194;186;225;200;151;81;42;11;5;14;6;10;1;8;2;10;10;9;6;25;62;130;172;160;86;50;36;26;9;12;9;2;6;4;5;10;6;6;6;8;5;8;5;5;4;2;1;5;1;6;0;2;4;1;8;6;6;9;5;10;18;44;105;198;215;170;156;131;175;174;152;75;24;14;10;19;49;98;168;184;218;205;185;188;214;214;168;154;108;62;26;34;28;55;85;96;60;15;16;11;10;4;12;0;11;32;68;85;39;21;6;9;9;6;8;15;5;9;10;6;6;6;8;2;4;8;4;5;4;6;26;72;115;125;82;50;21;19;12;8;29;88;110;156;129;138;89;119;94;135;162;181;151;151;125;59;40;6;8;5;12;10;10;5;11;38;70;136;144;156;184;174;166;130;118;69;30;15;12;9;6;5;14;9;8;2;1;4;4;9;6;6;0;1;9;20;40;64;71;51;44;14;10;4;8;11;8;8;6;9;6;8;11;6;12;6;4;4;10;5;6;2;6;5;2;4;6;8;2;10;5;9;9;2;10;5;6;4;6;6;5;9;5;4;6;6;10;4;5;4;4;6;9;12;9;2;2;8;1;11;4;2;0;6;4;6;4;8;9;29;40;62;61;45;59;32;39;38;35;24;10;14;4;9;8;1;4;2;10;5;12;4;10;8;5;9;10;2;5;9;16;11;15;8;11;8;1;4;4;5;29;71;141;188;218;240;172;124;80;25;15;5;6;12;34;58;38;18;11;4;8;6;9;8;6;6;4;10;11;12;20;51;101;120;90;40;16;11;11;10;8;16;46;128;151;184;181;186;200;119;76;78;148;160;198;192;225;152;120;109;115;78;68;55;110;139;152;180;132;115;51;38;22;12;14;16;31;24;18;21;25;54;102;175;168;195;185;118;79;29;20;8;8;15;6;20;70;144;156;182;109;42;11;5;5;8;5;9;5;2;8;6;2;8;12;22;48;109;150;164;210;209;206;182;194;209;200;188;118;62;34;48;128;159;210;189;208;229;152;95;114;78;49;35;24;49;79;111;71;68;38;42;14;8;8;22;35
96;82;40;14;5;9;8;9;11;20;20;14;16;19;30;30;22;25;25;24;61;70;65;64;51;48;112;126;198;185;188;205;189;186;220;210;190;135;95;32;14;15;2;6;6;6;5;4;6;9;9;18;29;50;91;138;116;62;34;14;14;14;16;15;12;11;9;6;6;6;8;5;11;5;9;9;6;5;5;4;6;8;9;12;5;10;2;2;11;6;5;4;5;10;56;106;158;201;182;188;190;161;140;91;31;9;8;9;25;60;129;199;202;212;236;226;229;195;209;205;215;141;72;54;31;31;39;55;61;45;16;10;4;6;6;11;20;32;36;70;79;59;29;12;5;6;11;10;6;6;2;2;8;1;6;4;4;10;4;4;9;6;16;49;130;124;162;106;66;35;22;10;14;11;39;91;89;56;39;16;14;24;31;46;44;40;38;18;6;8;2;2;4;1;10;8;6;10;21;59;104;169;158;181;149;180;156;108;70;30;10;11;12;9;5;9;8;6;2;5;6;4;10;8;4;9;8;9;20;62;124;142;135;98;48;15;8;6;2;2;1;5;5;2;9;4;4;5;4;2;5;5;5;5;10;2;4;5;4;4;5;5;5;5;4;4;5;5;6;6;9;9;2;4;2;2;4;4;5;8;9;2;2;5;8;8;6;8;5;4;8;8;6;4;1;2;5;5;6;1;8;10;6;16;24;32;36;35;46;42;49;54;45;36;26;38;12;12;11;10;6;5;11;9;5;2;11;5;8;4;11;2;5;5;6;5;8;11;9;12;5;11;15;60;126;181;186;216;202;205;149;101;55;25;8;14;28;81;78;66;29;12;6;2;5;15;5;6;5;9;8;6;8;11;49;86;135;119;58;25;9;5;9;4;9;29;69;126;189;198;208;140;81;41;45;78;155;186;206;138;70;32;31;30;45;72;138;150;181;191;201;185;171;135;88;36;28;25;19;32;31;36;40;32;51;100;150;189;214;202;172;115;42;22;11;9;9;4;18;39;116;124;96;48;19;5;8;6;0;5;6;4;9;10;2;5;5;5;15;44;109;191;190;184;168;185;221;196;218;230;181;131;74;46;90;122;164;189;204;189;211;191;204;172;151;80;36;39;88;138;145;98;28;16;2;10;4;12;8;8
84;94;51;28;10;4;5;8;15;39;71;51;49;94;80;85;70;81;39;49;42;46;48;58;58;40;45;48;105;124;179;202;208;218;242;241;204;151;78;39;11;9;10;2;4;8;1;6;6;5;6;29;69;109;158;162;135;69;59;20;20;20;16;18;15;18;15;12;10;10;10;4;6;6;4;5;1;11;8;5;1;1;8;4;6;2;5;8;4;6;5;6;4;6;31;108;176;182;202;211;176;162;105;45;22;5;6;6;19;39;106;170;166;204;205;209;219;189;211;225;215;185;129;81;36;25;20;26;39;24;11;9;10;5;8;16;12;21;20;54;79;62;39;12;10;9;4;5;5;5;11;4;10;6;2;4;6;6;5;18;0;12;26;78;145;172;162;138;80;35;21;26;20;25;26;28;16;11;11;5;4;6;4;10;10;11;9;8;9;5;8;8;5;1;8;6;4;4;21;66;135;192;204;212;188;186;171;154;121;81;50;16;9;6;5;0;4;6;4;6;9;4;2;6;2;14;8;4;8;26;79;152;154;119;65;34;22;14;12;6;14;6;9;2;10;6;8;8;10;9;8;2;5;5;2;6;1;1;6;4;4;4;5;5;5;5;4;2;1;4;1;4;4;6;8;1;4;6;8;5;8;2;6;4;8;9;9;6;4;5;6;11;5;4;0;0;5;4;2;4;10;5;8;5;6;6;12;25;30;41;45;54;51;41;51;49;42;32;25;22;14;18;18;9;11;11;8;9;5;5;4;5;5;4;5;5;6;5;4;6;8;19;40;110;184;174;192;202;201;176;154;91;54;18;11;19;42;88;118;96;30;24;12;11;5;4;15;5;8;12;14;9;20;41;89;161;170;135;84;39;9;8;9;2;10;10;34;82;138;170;144;74;40;18;25;50;110;159;126;74;28;14;12;22;56;92;144;176;208;211;180;220;198;192;144;108;66;41;26;18;16;29;31;24;52;94;132;194;186;196;198;141;92;60;22;15;5;9;24;26;44;31;16;15;10;14;26;10;10;11;2;5;5;4;0;12;1;11;10;35;82;142;158;215;229;214;220;219;220;215;192;194;136;138;158;185;190;190;188;216;174;215;198;181;140;58;46;85;154;159;136;69;28;9;10;14;19;31;32;30
81;141;121;56;22;9;4;8;16;38;56;66;82;78;75;70;80;88;75;75;44;46;54;49;60;61;40;51;39;59;80;116;156;156;154;165;168;125;65;32;11;10;6;5;9;5;11;8;6;9;8;46;102;139;194;202;152;126;61;41;19;16;20;29;21;12;14;21;20;12;14;8;8;2;6;2;6;2;4;9;9;9;8;6;5;9;2;6;5;5;4;8;6;6;29;88;146;168;179;232;219;195;95;39;19;8;5;14;12;45;102;140;190;209;186;221;208;211;215;226;208;192;152;81;28;11;19;18;26;18;19;15;2;5;6;9;14;5;12;41;50;55;24;9;6;6;10;6;9;11;11;6;8;6;1;4;5;4;5;2;6;9;30;70;152;199;165;139;64;72;69;100;36;19;14;12;9;9;8;4;4;5;9;2;8;11;9;5;6;4;12;8;10;5;4;6;8;2;28;91;164;185;204;189;178;194;190;168;144;110;54;24;5;5;6;9;8;8;1;10;6;11;6;6;5;4;5;6;4;21;48;82;105;89;58;48;40;24;18;15;22;24;15;12;8;6;4;1;4;6;5;8;6;8;5;8;2;5;5;8;4;14;9;6;9;11;4;5;6;0;6;2;4;4;4;6;6;5;2;4;2;5;1;5;5;11;6;4;6;2;4;5;8;2;4;6;2;0;9;6;6;2;11;6;5;4;1;2;8;9;15;34;59;46;48;34;44;51;49;58;58;54;54;50;56;69;29;6;8;10;5;5;9;5;2;9;4;6;6;8;6;12;70;128;192;189;205;206;191;182;191;131;45;31;14;18;38;96;132;78;52;8;8;9;8;11;10;8;16;32;52;56;88;109;149;186;214;156;121;54;11;8;4;1;2;6;12;34;81;110;74;41;16;8;11;24;54;85;91;50;25;10;4;12;26;50;71;128;171;184;258;211;186;202;179;186;132;64;28;22;14;15;22;19;26;72;146;161;191;182;205;168;166;80;38;16;59;88;101;94;31;12;9;18;34;58;55;30;11;4;10;12;4;4;1;9;11;5;6;14;36;68;125;165;198;211;171;219;212;201;210;186;161;174;200;221;221;194;211;198;134;144;130;161;90;60;74;131;145;121;59;26;8;2;10;24;58;64;54;42
98;181;141;78;41;21;14;6;10;21;36;54;71;90;90;69;84;75;76;82;61;59;54;54;66;76;51;56;55;52;48;36;46;68;85;60;64;45;30;32;22;14;9;9;6;2;2;9;8;4;6;25;64;128;165;215;191;129;84;35;20;19;14;19;19;15;15;25;20;20;19;11;10;9;9;9;4;4;6;5;2;8;6;9;6;4;8;2;1;19;40;64;38;22;38;95;152;211;216;216;194;171;95;41;24;10;5;4;2;36;69;144;170;185;205;190;208;219;192;202;176;180;160;85;40;19;19;15;16;16;10;10;9;4;6;5;5;6;18;29;56;68;41;18;10;12;5;5;1;5;6;5;6;4;9;6;5;4;4;4;1;6;52;96;170;191;160;125;100;96;84;65;29;9;10;2;5;9;4;5;8;5;11;10;5;8;4;8;5;4;10;1;2;5;4;8;8;15;22;89;142;154;196;205;204;199;169;184;145;74;39;21;6;14;5;4;6;6;2;8;6;4;2;5;5;5;12;10;5;10;15;21;18;24;35;50;35;24;34;45;61;69;30;34;24;20;8;9;11;5;6;6;4;5;1;5;1;10;0;5;5;11;8;9;10;4;10;1;5;9;5;2;6;9;12;8;8;4;6;4;12;5;8;6;4;4;5;2;4;4;6;2;6;10;5;8;12;6;4;5;8;4;0;4;6;0;10;6;1;4;8;6;26;24;30;31;32;21;35;46;59;60;54;61;104;79;41;22;25;48;26;18;14;14;8;5;4;5;10;4;9;26;66;136;176;170;200;198;205;186;162;96;54;20;12;25;42;98;131;80;32;10;9;2;19;32;58;46;38;79;108;115;150;196;198;178;168;188;98;40;15;16;6;1;4;6;8;6;15;35;28;9;14;9;8;11;28;76;94;54;19;16;9;8;10;11;34;88;132;184;186;240;185;216;191;184;161;90;41;39;15;20;14;24;32;46;84;106;142;121;130;118;61;51;14;12;32;80;92;54;26;11;10;30;81;98;110;88;62;25;10;6;2;6;4;9;5;5;10;2;16;35;64;101;106;114;126;158;186;169;180;164;136;176;169;221;186;206;172;115;89;48;51;55;44;24;44;72;88;51;24;8;4;8;14;32;35;51;38;18
82;154;158;74;44;21;15;6;10;10;10;19;26;35;32;29;50;81;80;70;41;48;60;62;64;49;49;69;76;85;40;25;25;16;25;41;51;79;39;64;38;50;36;11;16;8;4;11;2;9;8;10;48;106;161;192;156;132;66;28;21;20;14;26;34;19;9;20;20;28;28;19;6;8;10;1;6;8;4;4;4;8;8;6;6;9;5;5;19;48;130;148;125;116;138;170;180;214;185;219;205;204;132;66;14;16;6;8;14;19;82;134;209;189;191;206;195;230;204;216;202;196;176;108;49;24;21;8;2;19;10;12;8;8;5;12;8;10;8;18;62;78;39;15;11;8;10;1;4;1;6;6;5;4;9;6;6;10;6;4;1;9;49;114;164;182;154;120;64;25;19;4;10;2;4;10;2;10;1;5;4;6;8;8;9;11;9;5;5;5;5;4;4;5;5;6;9;8;26;66;109;185;178;195;200;216;190;152;96;39;26;9;8;4;9;5;5;9;5;10;6;2;4;12;2;5;4;9;9;5;2;5;10;29;18;16;26;26;51;65;59;46;44;26;51;45;50;39;45;30;25;15;15;8;4;4;6;4;6;5;4;2;6;4;5;12;8;6;4;6;6;6;4;4;5;8;5;0;9;8;8;5;8;6;6;6;4;0;8;6;5;10;2;9;6;6;5;5;5;2;2;4;2;5;4;4;5;6;4;2;5;6;11;8;14;22;36;49;55;48;26;22;14;26;30;29;19;18;54;101;61;40;25;26;12;8;9;8;6;12;44;80;148;170;199;199;191;202;204;211;135;61;19;9;6;9;56;100;106;56;22;11;9;24;85;146;149;124;114;86;80;99;134;144;190;200;179;121;88;35;19;10;8;6;8;9;5;5;9;12;11;8;6;6;6;10;22;62;70;35;34;14;8;6;5;9;26;78;120;156;175;198;192;188;210;182;182;158;121;71;30;15;15;26;25;14;32;25;26;29;25;15;15;10;6;8;9;16;6;11;5;6;4;26;52;125;151;139;75;30;14;4;6;2;6;10;9;5;6;12;2;4;11;20;20;32;70;105;158;160;128;94;108;129;154;155;182;165;99;56;28;8;5;16;26;18;19;21;19;6;11;14;9;5;8;10;9;12;19;18
109;170;134;82;41;19;6;5;5;8;6;8;5;8;8;15;58;82;104;76;60;59;69;44;52;45;70;65;66;46;28;19;22;25;28;58;59;69;65;81;74;45;50;30;19;20;11;9;2;10;2;8;26;58;139;178;138;91;42;24;22;21;24;28;35;28;24;26;22;20;21;26;19;22;16;10;5;2;5;2;1;8;2;8;5;8;5;2;19;51;122;176;202;198;215;194;199;185;208;201;234;169;118;55;25;20;10;11;5;38;88;169;199;198;208;191;209;216;220;198;226;211;164;106;58;35;28;14;8;11;6;8;9;5;4;8;15;12;11;18;50;90;59;24;16;10;10;4;6;5;8;6;8;8;2;6;6;5;4;4;1;16;49;86;165;178;92;48;29;6;9;5;2;5;6;5;14;9;9;6;15;5;9;6;6;6;5;5;6;9;8;9;1;1;2;8;10;4;12;36;91;146;175;175;208;195;182;100;60;19;12;2;8;10;5;4;2;4;6;2;9;9;5;8;8;9;5;2;1;12;5;6;1;4;6;16;25;34;72;74;52;50;55;62;72;69;79;48;74;59;44;58;46;19;24;8;12;8;6;4;2;5;5;1;12;8;5;2;8;5;8;6;4;4;0;6;4;6;2;6;6;8;6;6;6;5;9;1;9;5;5;6;8;8;2;4;9;5;4;6;5;5;1;5;6;8;2;6;8;0;4;8;12;22;20;16;21;20;22;19;14;12;8;15;14;9;12;10;46;31;26;38;40;36;36;20;26;50;99;140;171;175;201;206;180;176;216;175;202;132;71;24;6;11;5;11;40;109;95;50;20;15;11;62;148;150;186;191;142;110;59;35;44;69;89;90;105;74;41;25;19;2;11;8;5;9;10;15;19;15;16;8;8;4;4;10;14;45;60;46;28;8;9;9;14;4;12;45;104;138;201;202;202;210;200;209;195;188;145;82;31;20;18;19;21;16;19;15;28;22;15;12;5;2;5;5;9;5;6;5;5;1;9;9;29;54;82;76;31;10;8;10;4;6;10;4;8;2;8;5;10;5;5;2;15;10;24;41;46;51;32;39;65;115;155;135;112;61;30;12;11;4;8;14;12;8;8;5;6;5;12;6;12;6;11;11;5;5;9;5
84;121;64;35;16;11;11;12;9;6;5;6;9;2;4;6;11;21;29;35;39;48;49;55;58;70;71;65;39;20;28;12;21;20;42;40;59;51;45;46;64;54;45;32;18;20;15;24;20;18;14;12;15;44;69;100;66;48;16;25;20;30;31;35;24;15;24;10;20;21;32;61;96;108;82;48;24;12;6;6;8;10;8;1;4;8;6;5;10;62;140;171;195;198;216;178;124;126;106;151;165;130;68;31;19;15;9;15;30;94;162;171;201;202;191;200;206;229;186;172;130;139;121;116;72;48;30;10;10;9;10;4;8;5;5;6;8;5;8;16;25;84;89;74;65;41;38;26;15;18;1;6;4;5;5;2;10;8;2;6;6;9;32;99;104;99;45;18;14;10;12;5;1;12;8;8;9;2;8;8;11;4;4;4;10;10;22;30;11;6;11;5;2;6;8;9;10;5;9;16;68;98;142;184;179;174;129;56;30;11;4;4;8;5;8;2;9;2;5;8;4;4;2;1;5;5;2;9;6;4;9;10;9;5;9;5;18;29;52;68;29;44;64;54;75;65;50;62;52;58;59;56;56;49;56;61;56;32;25;14;15;10;4;8;8;4;6;5;8;9;9;1;6;6;6;6;2;5;6;8;9;1;8;4;9;1;6;9;4;8;2;8;9;5;6;9;8;4;4;1;9;5;9;8;9;6;8;9;6;4;10;12;14;21;18;21;30;20;14;10;15;15;10;5;5;16;9;5;20;20;11;11;20;32;28;41;74;119;171;180;200;200;211;178;215;212;179;172;116;42;14;11;4;5;5;9;46;75;84;29;10;6;30;90;174;166;216;224;188;145;100;48;21;16;11;52;94;109;108;59;29;16;11;5;6;15;30;75;84;95;78;30;24;10;9;6;14;30;52;41;21;14;4;9;6;6;11;42;118;131;145;152;166;184;178;149;134;116;64;34;19;15;18;10;5;14;35;96;112;144;92;49;32;11;18;4;6;10;1;12;6;5;8;6;6;5;10;11;5;6;8;9;11;10;6;8;2;1;5;9;4;0;6;9;10;22;22;30;21;18;22;59;90;120;134;102;72;52;26;11;14;1;9;4;11;21;28;29;20;9;8;6;9;11;18;22;20;9;4;6
38;46;26;8;15;9;8;9;12;5;6;6;5;2;5;4;10;8;8;9;5;15;9;16;38;46;34;29;24;22;38;40;26;26;40;40;54;66;54;60;80;56;45;39;31;35;24;22;34;35;39;25;22;28;29;24;21;19;19;18;21;26;19;11;10;12;5;8;14;52;88;138;179;190;155;88;65;31;15;11;8;4;1;6;5;6;4;6;20;60;131;172;210;169;136;68;42;29;15;42;44;28;32;49;68;38;16;16;50;130;166;222;201;211;180;180;144;145;102;50;30;41;51;80;68;61;31;15;12;16;8;21;14;12;2;6;4;10;29;25;35;54;106;112;150;161;116;122;99;112;68;24;25;8;5;5;10;8;6;4;5;14;26;78;70;62;25;9;9;2;5;6;8;10;6;2;1;6;0;6;1;6;9;11;21;36;49;55;54;36;36;19;10;6;10;4;6;10;0;10;25;59;96;152;176;126;65;25;15;8;5;9;11;2;4;4;4;8;5;6;9;6;2;8;8;5;8;8;9;2;6;5;6;6;6;4;8;11;35;28;39;50;64;48;69;49;61;62;46;41;66;44;58;61;79;85;68;36;25;26;14;18;10;15;12;4;8;11;6;4;11;6;4;4;8;6;10;10;8;4;6;0;6;1;6;5;6;9;1;6;6;8;8;6;2;6;5;8;1;5;4;4;5;8;5;8;5;15;18;35;40;54;59;69;56;61;36;26;16;19;16;8;10;11;4;10;15;10;11;9;10;24;14;20;32;41;82;136;172;212;230;204;201;184;176;228;186;125;69;31;11;9;2;6;5;12;19;35;18;5;6;9;34;80;131;198;188;211;199;194;116;98;40;24;31;72;151;178;150;84;48;19;11;6;9;24;78;131;169;172;150;98;35;18;6;10;21;60;86;62;20;15;11;20;50;64;40;41;42;50;52;54;94;106;66;31;24;16;9;8;6;8;6;5;15;36;92;181;170;178;186;130;84;62;32;31;21;18;11;14;6;10;6;9;2;4;9;4;4;4;10;2;4;8;8;5;5;8;5;6;4;16;25;48;52;36;51;36;15;20;19;36;80;126;149;110;70;44;15;10;9;9;9;14;29;59;82;81;32;16;10;20;84;128;131;104;61;22;18;29
51;19;18;12;16;19;21;14;11;4;8;5;6;9;9;8;5;6;8;5;6;6;5;11;9;12;2;12;26;32;31;28;35;39;48;66;60;60;66;89;65;40;45;48;46;49;35;41;48;46;42;45;32;22;25;14;24;21;25;20;14;9;10;12;19;12;6;10;21;49;126;158;195;215;176;171;144;108;55;29;14;9;5;1;2;6;4;8;9;60;142;170;152;106;60;29;20;5;8;8;9;36;84;138;135;92;56;12;40;76;91;89;129;129;109;108;58;24;12;19;11;5;18;16;19;14;11;4;9;9;19;10;16;19;11;18;18;22;35;34;21;20;70;118;175;192;216;189;198;169;114;55;16;8;6;6;6;6;2;4;6;8;22;62;102;80;34;11;8;10;2;8;5;2;8;9;9;2;6;4;5;10;6;16;24;50;48;24;41;40;38;16;5;4;8;6;6;9;8;2;6;15;81;106;89;81;26;10;11;11;5;2;9;10;4;6;2;5;8;8;0;6;9;11;4;11;8;12;5;12;5;4;1;6;6;6;10;16;44;51;51;46;54;61;59;81;59;62;54;62;70;68;72;76;72;76;44;22;26;30;35;45;49;48;40;25;38;19;16;9;6;11;5;5;5;4;2;5;5;5;1;4;1;2;9;11;4;9;8;0;9;6;9;5;5;5;14;6;8;4;10;8;9;19;10;21;42;48;58;72;45;64;60;42;29;25;18;16;15;15;18;10;14;14;14;11;10;12;8;14;9;11;14;31;29;28;76;112;160;185;181;196;224;195;228;196;178;155;54;18;11;8;8;10;16;12;12;6;14;10;6;16;40;81;140;162;168;164;180;168;131;120;44;19;49;72;159;195;184;124;45;20;10;10;19;38;100;146;208;175;169;141;90;35;14;16;49;99;111;50;34;18;20;75;136;141;66;35;14;11;9;18;22;15;15;8;6;8;4;6;4;4;10;10;52;110;165;195;188;205;188;189;188;164;118;76;46;28;50;46;36;26;25;24;28;20;10;8;9;9;11;30;12;9;5;2;16;10;8;9;24;65;100;105;96;78;60;36;32;10;18;31;74;145;159;126;108;29;16;6;4;10;16;51;109;179;149;126;59;16;24;68;148;166;178;151;94;52;70;105
82;39;21;26;35;72;94;46;28;6;9;6;8;6;6;8;8;9;10;6;6;5;10;10;10;10;4;12;12;19;12;32;51;48;60;56;70;55;59;68;44;45;28;38;65;48;61;59;44;48;54;46;42;35;30;49;42;32;29;8;10;9;11;9;11;10;2;10;11;15;35;100;125;161;189;194;192;136;86;54;26;15;8;18;14;12;9;10;26;95;145;151;168;116;50;22;11;5;10;8;14;62;100;150;176;158;92;45;20;11;25;31;52;114;165;198;141;59;34;16;5;8;12;6;6;5;4;9;5;10;12;16;39;72;85;41;28;20;8;10;11;12;54;95;175;184;195;184;209;158;120;52;10;12;10;10;5;4;2;4;8;4;29;88;124;114;70;14;15;9;5;4;4;6;2;6;6;6;9;8;8;11;26;38;35;35;19;16;12;14;12;5;8;1;6;5;8;4;6;0;5;14;26;26;22;9;6;2;8;5;1;4;12;4;2;1;8;6;5;8;0;8;1;4;5;8;2;5;5;6;6;15;11;15;22;26;29;42;48;79;45;49;52;48;64;89;58;75;72;68;66;74;58;89;54;62;46;34;22;28;55;65;56;52;62;32;41;38;35;21;36;26;32;34;24;14;18;14;10;4;9;5;10;4;5;6;6;5;2;4;4;4;10;8;2;4;12;11;6;20;18;26;41;38;52;61;69;48;48;72;84;78;61;59;81;55;28;14;20;10;10;12;20;32;20;19;12;11;10;18;14;14;11;31;18;38;51;104;165;189;205;209;178;150;155;134;129;94;39;31;26;52;55;90;132;118;92;59;21;16;11;8;15;31;79;125;166;179;180;184;151;91;42;20;22;74;136;152;162;72;16;10;6;5;14;71;112;166;210;204;199;156;130;91;40;39;81;124;142;82;41;14;44;100;124;120;66;25;10;5;2;6;9;8;6;4;4;8;5;6;6;9;18;39;90;149;184;209;199;220;195;196;205;171;161;118;81;68;60;75;80;84;101;118;118;78;41;14;26;58;111;135;82;44;24;6;11;4;12;19;41;125;138;111;64;59;54;58;41;25;12;16;61;116;121;166;138;60;30;12;8;38;70;131;174;194;198;126;94;46;29;39;122;160;196;171;101;65;91;139
95;45;29;28;86;132;130;69;35;10;5;11;6;5;9;11;2;8;8;5;2;6;8;9;9;6;4;8;5;2;12;24;36;54;60;50;38;38;45;50;58;69;50;42;50;44;50;52;45;42;58;39;58;61;59;38;28;12;10;21;14;12;19;19;9;11;5;4;4;8;18;22;60;121;132;191;186;189;139;98;32;29;39;51;71;80;50;22;28;95;141;178;162;99;38;15;10;11;10;4;6;21;48;96;164;175;150;98;42;20;21;40;100;180;169;190;176;118;62;10;14;4;6;4;9;10;4;8;4;5;9;22;75;142;131;112;61;38;19;9;8;22;60;128;205;181;205;199;170;149;74;32;14;8;9;5;5;8;5;9;5;4;11;79;141;130;94;41;24;11;4;4;1;1;2;9;4;6;4;4;12;22;34;42;29;22;12;4;6;9;6;9;5;8;5;6;11;5;9;11;5;8;4;10;11;10;8;8;9;8;5;6;5;5;10;2;5;5;8;12;4;6;8;5;2;10;8;12;18;22;21;32;35;46;66;81;84;76;78;71;61;80;61;55;52;61;64;50;65;69;69;71;70;69;50;35;48;22;30;49;65;55;51;78;60;55;36;54;48;59;65;86;99;84;74;58;49;41;45;28;30;36;20;18;15;16;12;8;4;8;8;10;11;9;21;20;31;34;44;42;42;34;30;14;31;18;36;24;28;40;38;26;42;21;39;31;22;18;16;10;15;28;61;79;84;62;46;45;30;26;26;15;20;25;26;51;72;129;181;205;202;235;188;176;162;170;141;99;84;85;111;126;180;205;189;200;179;112;72;28;12;9;16;14;10;46;81;98;118;95;66;39;16;11;10;22;36;30;34;14;8;8;6;12;19;49;136;150;171;132;125;145;125;96;31;56;106;128;114;69;16;21;24;66;82;34;16;8;8;5;8;8;8;6;11;5;5;4;5;8;9;22;38;61;125;164;186;195;200;200;211;206;229;221;212;164;152;132;129;138;126;192;190;186;185;128;61;45;75;154;198;201;154;110;56;24;29;11;10;16;21;46;69;99;118;116;129;82;39;11;18;5;31;65;112;142;114;79;25;25;24;100;116;168;210;195;196;134;80;51;14;24;75;150;170;198;99;36;46;61
54;30;60;106;178;205;152;84;40;21;10;8;5;5;1;1;5;8;6;4;5;8;9;8;10;9;5;4;6;2;1;12;16;30;28;38;31;29;25;40;60;72;44;30;32;51;51;54;44;46;41;45;55;44;38;21;10;12;14;19;16;12;15;12;9;10;10;8;6;9;10;6;12;59;99;122;194;172;179;108;85;60;75;146;158;132;88;49;32;96;155;181;184;112;70;22;9;5;6;4;4;11;19;50;105;165;186;141;92;69;109;139;175;201;148;176;224;154;60;18;16;12;4;6;5;4;6;1;5;11;2;5;25;106;152;172;122;94;60;36;49;90;130;140;186;219;180;222;144;115;56;11;12;4;4;2;6;9;9;5;5;11;20;98;131;152;164;98;51;15;5;9;2;6;6;2;9;6;8;8;8;8;24;18;19;9;6;9;10;8;5;6;4;10;5;1;5;6;9;5;2;1;9;6;9;2;6;8;9;5;6;5;2;8;4;8;6;6;8;5;11;5;20;29;19;65;75;101;89;65;36;50;65;86;78;99;112;99;88;59;58;70;76;56;64;42;46;80;62;55;51;78;70;79;60;45;59;62;66;39;54;56;49;51;51;72;44;55;41;52;56;65;84;75;71;70;62;62;85;114;105;118;112;69;42;39;44;29;12;12;21;22;39;52;58;49;40;46;29;14;11;18;21;16;20;28;20;11;12;22;18;29;31;40;32;26;21;20;11;25;15;50;102;151;138;144;149;82;52;60;109;96;82;66;76;130;158;172;205;184;218;225;206;195;185;175;205;212;204;196;195;219;209;191;189;196;196;155;111;54;30;19;9;4;15;21;15;22;22;10;12;10;5;9;6;8;4;8;8;8;5;4;8;9;15;31;130;165;189;109;79;104;104;71;25;32;49;65;58;38;11;14;8;9;9;6;6;6;12;4;10;2;1;10;5;1;4;6;6;12;15;12;31;78;132;196;215;216;214;174;210;231;196;194;190;210;172;158;162;136;172;154;186;235;189;129;61;78;95;168;155;190;172;199;142;82;36;25;26;29;36;49;131;178;175;195;188;188;124;68;25;16;12;19;52;59;41;26;30;25;52;100;142;162;212;171;166;92;40;19;15;20;64;141;158;165;96;35;24;9
31;85;139;186;189;174;140;76;45;25;15;6;2;5;6;2;1;4;10;4;2;9;10;4;8;6;5;9;4;4;4;4;1;12;10;12;15;15;14;42;55;45;31;22;14;29;39;51;58;44;45;42;40;49;32;29;14;21;12;10;10;5;22;12;12;10;8;15;5;4;15;4;9;9;36;86;108;165;181;184;144;101;92;124;146;90;46;20;29;60;110;134;158;132;95;66;40;21;18;6;9;6;18;44;89;149;142;201;184;192;204;212;222;202;218;185;172;96;42;12;12;11;6;9;2;2;10;2;9;6;5;5;18;52;128;175;219;175;150;179;204;199;171;221;189;204;206;171;172;84;31;12;6;8;8;0;4;4;5;9;4;9;28;64;145;180;180;126;65;32;19;4;2;4;8;8;1;4;4;2;4;10;0;4;5;9;6;8;5;2;4;11;0;9;5;1;0;11;10;5;8;2;4;8;2;8;6;4;8;5;10;6;5;6;5;2;15;20;30;49;65;88;129;125;192;166;180;184;136;109;44;61;74;111;131;102;81;60;52;55;59;64;80;71;66;55;44;56;52;65;62;82;88;69;58;71;56;71;65;66;46;55;74;66;55;68;42;48;52;42;55;61;71;79;75;56;68;70;70;68;95;108;111;80;62;66;39;31;14;19;16;19;18;25;20;14;16;24;29;36;71;90;104;119;138;96;50;38;28;34;70;118;112;142;162;131;74;62;41;30;32;99;120;190;162;185;142;70;92;135;149;192;151;169;171;156;184;179;204;214;176;185;219;202;218;216;205;239;204;190;199;209;200;181;205;204;208;184;155;94;46;42;54;95;111;82;94;25;29;14;10;10;8;5;15;12;4;8;9;6;2;8;11;6;10;30;75;99;131;88;76;95;112;58;24;19;5;14;20;28;26;20;22;15;12;8;5;8;6;10;6;2;4;9;2;2;5;10;12;16;16;11;24;54;108;152;178;188;210;209;209;201;209;198;200;208;192;185;156;140;151;159;190;196;206;159;131;92;142;169;194;202;211;194;174;124;90;58;28;21;44;99;154;201;176;185;204;190;164;95;50;20;12;9;8;25;26;21;15;30;38;66;91;146;202;211;146;131;60;20;6;15;28;81;102;109;56;21;16;5
