301;284;256;290;361;342;389;400;371;388;364;308;255;161;98;48;29;45;29;29;18;28;26;36;84;210;311;326;381;405;386;382;361;390;376;332;369;341;395;352;388;342;335;312;239;221;226;240;236;189;80;49;32;28;24;26;22;26;35;20;28;22;30;28;21;31;22;25;28;45;141;282;329;388;366;395;351;370;409;350;381;415;369;390;340;274;320;355;368;385;364;356;315;344;366;374;391;348;425;374;365;354;354;345;312;279;274;266;239;98;52;88;176;284;322;348;362;346;366;382;354;352;375;369;384;378;354;382;368;411;379;372;396;361;326;258;152;88;51;89;226;335;324;356;385;322;326;309;291;265;232;250;245;258;265;261;246;290;301;344;340;392;389;370;360;360;391;336;284;326;318;329;388;321;334;321;314;314;315;319;276;201;118;54;31;25;20;31;29;34;38;51;115;188;241;245;235;171;194;245;221;209;204;175;154;169;196;222;218;238;222;174;190;171;164;184;151;151;184;118;99;110;181;218;196;171;175;166;174;176;189;185;160;181;186;200;161;171;145;171;184;194;191;178;176;180;186;185;211;194;204;168;136;160;169;211;189;149;156;162;170;168;196;164;202;211;175;145;98;131;164;172;234;291;314;325;335;361;340;356;360;349;394;384;355;351;368;372;351;391;361;361;342;391;390;341;376;375;359;360;329;366;420;389;339;384;364;379;339;369;388;364;348;351;389;336;344;351;358;362;351;284;184;124;71;45;70;199;274;330;324;369;385;362;376;300;258;119;62;48;29;30;41;98;210;276;361;364;388;356;348;335;349;335;229;135;95;58;38;35;42;56;104;92;94;151;256;315;385;369;351;341;275;166;76;78;166;266;378;345;359;286;274;280;284;305;366;352;368;374;364;389;389;402;385;362;348;302;310;309;365;389;352;366;362;364;398;356;398;384;388;385;359;324;282;218;174;149;116;112;108;59;32;32;14;34;30;28;12;22;28;52;119;211;290;351;321;342;359;369;354;391;369;342;365;331;375;382;360;380;334;410;355;369;311;280;284;328;361;375;301;274;279;285;232;141;76;44;22;35;26;38;70;162;236;310;354;326;251;166;84;68;124;228;249;148;122;230;262;356;362;312;319;312;372;350;342;328;370;406
292;240;240;261;294;315;400;365;346;421;385;386;364;256;171;101;48;35;32;36;20;32;31;38;59;111;196;301;374;372;388;322;392;430;370;369;365;340;388;378;389;364;386;380;368;360;345;349;228;120;49;34;22;34;29;28;22;32;24;34;20;25;22;26;29;25;18;19;25;44;86;230;325;331;362;352;399;364;348;382;384;369;360;378;352;341;336;348;365;394;354;352;299;319;300;361;354;366;391;375;379;339;370;319;255;169;125;184;186;76;70;55;108;225;292;350;382;376;330;355;404;346;359;362;355;390;384;405;349;361;364;351;358;335;305;174;105;56;58;91;209;321;330;354;330;378;338;381;370;340;328;302;278;248;284;255;255;291;289;326;324;361;315;351;340;346;340;341;309;358;362;349;362;360;366;238;216;225;211;166;98;72;28;26;26;20;24;26;25;15;32;34;46;105;161;210;211;191;182;200;195;195;175;206;162;192;218;205;216;216;184;191;200;171;210;185;201;179;168;130;132;155;220;182;204;210;204;165;166;220;169;186;172;181;191;175;150;181;182;175;170;175;169;198;166;200;190;174;186;241;195;214;188;205;178;198;200;182;175;164;159;176;156;191;188;174;146;96;50;46;49;39;68;94;109;185;225;265;326;309;305;345;360;339;358;375;360;391;336;361;399;345;386;369;384;384;372;375;369;376;361;390;379;354;379;360;365;391;378;364;361;388;335;396;408;380;362;334;375;366;322;368;228;118;68;41;84;190;292;284;368;368;371;360;364;296;194;104;45;44;41;46;31;56;161;302;325;358;386;380;352;365;375;344;305;306;260;209;171;126;75;69;131;170;149;169;182;275;316;362;360;326;278;210;120;98;98;191;308;336;351;402;350;372;331;350;381;399;382;364;394;344;388;368;386;348;335;319;349;346;375;364;371;320;345;378;376;364;368;374;356;358;272;164;104;62;29;39;26;41;72;46;24;28;29;26;15;20;21;32;31;76;191;289;348;369;356;366;376;405;366;428;362;339;330;366;371;370;379;375;368;368;370;349;334;346;372;358;382;390;375;344;354;274;204;119;56;31;22;31;54;118;224;250;340;311;378;352;285;179;69;80;105;219;251;226;212;234;315;362;361;336;348;355;325;341;270;251;298;331
240;255;241;254;278;351;351;346;355;399;384;359;370;351;284;220;165;111;50;30;26;15;44;25;36;48;99;170;246;302;360;395;405;405;432;341;330;374;362;344;392;370;414;392;401;408;350;312;234;130;60;42;25;22;25;21;22;24;26;28;25;19;26;22;36;19;15;31;24;39;46;152;248;330;390;360;386;346;396;361;356;366;370;379;321;365;312;312;336;362;358;381;342;376;345;346;370;388;342;381;305;284;281;235;160;76;82;158;159;110;66;41;59;166;261;302;359;344;351;372;344;345;344;379;349;380;339;379;384;350;364;389;366;301;201;99;61;36;54;72;195;295;369;358;351;410;326;382;402;378;328;335;349;290;281;246;249;216;178;189;266;319;362;364;350;344;331;294;292;274;269;289;274;276;214;148;95;59;56;40;25;38;25;34;39;41;22;18;22;26;26;25;24;56;110;211;174;165;144;149;175;172;169;188;178;160;198;232;211;210;155;151;164;181;208;194;226;206;164;125;146;172;219;212;219;204;155;184;170;196;155;186;154;169;194;192;168;182;172;164;171;196;174;195;211;178;159;184;156;150;136;149;164;190;160;194;206;182;202;152;159;161;162;191;159;176;125;101;45;32;36;21;26;34;35;55;55;108;111;130;171;199;195;235;281;301;344;360;366;341;349;330;371;394;374;404;340;371;364;400;362;361;361;374;315;352;392;370;348;321;331;382;342;351;335;348;390;370;351;379;354;305;205;172;85;56;100;169;258;335;381;371;344;381;350;355;281;151;112;126;145;138;84;79;155;252;375;355;341;371;329;319;288;310;379;322;329;346;320;251;146;128;162;269;264;194;165;171;251;344;399;340;292;244;148;66;55;102;196;284;351;369;329;298;221;320;338;359;360;385;360;374;364;342;400;369;342;338;329;339;356;371;305;310;278;348;369;372;390;398;334;232;138;61;31;36;18;26;35;25;56;48;46;39;24;18;29;28;28;34;111;195;339;388;354;402;380;372;374;386;358;419;388;385;374;408;354;371;396;300;358;350;364;325;242;216;234;292;305;352;344;352;336;279;172;86;49;48;28;75;164;239;332;371;352;359;392;360;295;215;118;115;148;255;325;322;378;372;362;341;366;381;375;331;315;219;114;82;159;248
205;206;246;246;246;301;356;338;331;369;319;366;385;391;356;325;301;232;112;79;34;28;25;40;30;22;42;64;131;214;252;350;340;382;365;360;330;338;388;385;359;385;358;396;356;379;351;302;246;124;50;28;29;20;12;24;24;26;25;24;26;21;15;21;30;25;18;25;24;26;40;90;201;314;352;359;356;396;334;400;376;398;399;385;350;392;308;299;344;370;350;364;366;364;359;346;365;369;389;334;246;146;108;92;39;46;75;189;182;141;65;34;56;178;302;360;382;405;375;375;348;280;322;395;352;371;332;344;402;324;370;356;319;212;128;54;34;25;29;81;216;289;369;361;369;350;364;379;385;426;372;355;325;291;292;222;160;110;51;65;108;172;234;299;286;214;180;130;114;85;86;86;78;56;42;25;28;28;31;25;31;29;19;21;35;32;21;26;19;19;19;28;31;45;81;158;181;178;161;200;172;161;148;188;171;189;206;236;198;175;169;175;175;162;179;209;194;189;109;81;120;175;230;192;210;221;155;184;178;214;175;178;192;181;200;172;189;175;188;184;190;165;176;159;140;165;182;136;129;126;140;136;142;186;186;228;175;168;185;160;192;210;175;201;182;188;184;116;40;36;29;16;44;28;34;18;34;31;24;31;32;40;52;76;88;85;112;152;166;195;214;235;265;282;338;350;394;358;361;330;375;391;365;362;401;364;362;334;321;310;330;336;356;338;421;392;324;342;365;374;359;358;272;198;108;75;74;149;252;304;374;354;346;355;370;354;329;328;315;321;336;316;234;216;240;275;376;360;336;330;182;121;176;240;290;282;210;239;281;311;279;286;319;379;302;208;98;95;175;304;328;376;341;268;191;96;51;59;116;248;311;294;239;128;131;218;314;349;352;298;348;308;330;354;346;386;346;365;332;341;392;374;356;300;354;375;326;340;392;352;245;164;64;41;24;31;29;28;28;76;159;182;136;99;69;38;26;18;22;30;78;184;312;352;380;375;389;370;362;398;402;372;360;355;359;349;326;390;379;356;378;338;256;142;78;49;62;68;125;166;206;222;225;236;220;199;205;159;158;214;245;324;319;369;350;334;344;341;340;328;284;294;295;361;365;348;365;350;360;330;342;356;346;299;221;118;55;41;102;255
165;158;235;232;272;250;325;361;386;382;399;370;354;394;375;408;346;344;285;214;136;105;50;31;29;28;18;29;32;68;136;236;321;358;362;365;366;359;402;422;362;354;360;342;342;360;369;325;262;122;50;34;32;22;19;21;28;21;24;21;26;28;25;21;28;16;22;35;25;28;30;55;121;210;256;299;374;425;352;374;389;382;400;412;368;376;342;300;324;382;356;350;342;362;346;305;294;319;280;206;148;115;82;89;112;146;178;252;271;200;112;59;79;218;304;375;356;382;365;359;280;271;310;339;379;336;371;354;368;386;332;310;215;112;72;41;38;21;39;90;151;296;338;354;376;379;368;371;368;378;355;351;359;342;238;158;99;41;32;30;32;54;101;101;106;95;78;46;49;45;30;30;32;42;44;59;60;52;40;30;29;20;30;28;30;29;31;22;19;22;32;26;26;32;72;134;212;192;210;156;196;185;185;178;199;219;206;221;189;175;190;222;196;165;176;208;178;159;100;142;148;226;228;182;184;172;158;182;182;181;186;181;185;172;201;181;174;174;159;172;172;158;155;190;192;179;121;149;136;164;156;159;166;205;188;196;202;190;166;190;170;168;131;178;184;172;196;151;80;48;32;31;22;26;24;29;26;30;26;19;25;38;35;44;32;28;18;40;42;28;32;45;89;110;180;248;331;368;332;349;361;404;366;376;335;356;344;301;284;311;330;379;396;386;354;398;410;378;384;389;392;345;334;346;286;178;99;79;155;252;299;339;364;392;346;388;354;372;351;395;368;349;334;324;369;361;374;355;302;240;142;79;125;180;292;251;230;281;300;344;368;329;309;376;328;198;106;108;195;330;374;372;362;379;224;128;66;78;162;225;298;285;176;98;99;160;275;331;288;178;134;118;136;192;210;244;156;144;155;242;278;334;330;234;258;276;320;316;362;299;206;86;40;38;30;29;19;25;78;162;295;338;291;231;190;145;75;44;36;39;62;140;230;284;336;355;368;402;372;341;374;398;332;379;396;366;439;388;362;386;332;321;205;101;46;35;28;34;38;52;64;100;231;309;300;306;322;351;330;342;335;360;334;270;240;144;169;229;279;299;368;368;386;401;389;386;350;400;359;375;412;372;364;331;212;131;79;88;151;262
170;104;156;166;228;225;289;352;348;335;392;412;368;400;364;339;372;376;405;342;328;262;172;100;79;42;32;30;30;32;46;116;212;261;325;348;366;371;369;332;371;364;372;380;355;390;392;371;301;176;84;48;44;16;25;24;28;29;24;28;36;26;29;31;28;30;16;15;22;31;20;24;38;86;152;234;322;358;368;355;394;452;339;375;395;339;364;292;371;346;348;384;339;266;215;130;141;131;130;131;210;238;291;284;301;296;318;362;339;251;138;89;106;195;292;356;349;376;361;331;258;348;330;354;379;344;360;258;225;210;158;128;61;35;30;28;31;34;26;85;174;280;290;355;372;371;379;348;355;331;402;360;379;378;250;154;90;40;32;31;21;56;38;39;71;114;151;176;155;119;111;146;179;250;291;259;255;249;205;102;50;46;39;24;25;30;24;30;29;25;21;26;20;34;90;152;201;244;205;192;195;168;181;159;192;228;246;208;235;246;200;218;164;161;182;221;240;214;254;232;220;218;216;231;185;164;158;164;175;224;172;181;181;171;185;171;188;189;154;190;169;186;202;190;180;129;139;191;216;226;225;219;200;166;171;156;192;186;178;162;171;185;190;171;178;172;202;174;141;86;50;39;31;34;16;25;25;29;29;22;31;28;32;28;35;28;24;32;31;31;30;35;31;36;71;139;216;284;340;354;340;360;358;379;318;291;238;220;232;326;374;350;372;394;392;401;368;326;375;361;368;365;371;411;312;289;184;85;90;151;259;325;376;371;388;388;386;348;319;358;371;378;372;336;371;335;312;302;324;246;148;68;66;88;112;179;236;299;288;302;290;288;315;358;330;304;252;248;285;266;305;349;340;304;329;236;142;165;208;250;304;298;184;92;69;160;236;252;162;91;50;32;25;42;42;41;35;38;92;168;311;301;326;185;151;154;224;294;258;172;86;60;40;32;31;30;28;31;61;174;299;369;342;365;309;261;238;195;125;90;42;80;119;178;292;311;369;336;372;372;345;390;351;371;378;369;342;324;359;356;328;252;176;75;51;28;24;26;16;16;49;126;229;304;340;388;382;372;361;388;352;385;261;165;76;45;42;78;142;266;296;365;390;348;395;370;399;391;396;356;382;340;360;352;325;249;188;212;252;336
200;86;58;91;121;132;185;252;320;375;351;339;375;371;341;350;338;361;352;365;410;381;306;228;138;81;52;35;22;21;34;51;115;242;321;358;355;342;404;359;388;356;351;364;348;398;375;368;361;228;108;61;38;26;26;32;28;28;30;18;15;30;39;20;28;22;22;28;28;22;29;19;21;19;58;82;129;279;309;365;330;375;379;372;355;362;360;302;310;345;366;361;284;209;100;65;26;32;42;76;174;276;330;324;336;330;361;330;361;285;174;88;95;170;268;375;366;371;354;361;378;349;342;352;376;298;205;118;71;56;38;41;34;32;36;31;36;41;31;46;106;244;311;362;378;364;379;378;366;358;370;339;350;356;314;196;81;54;36;35;59;95;88;106;160;244;346;314;329;326;364;370;362;376;370;358;378;328;294;231;115;68;38;28;24;24;30;28;25;28;20;44;44;56;81;172;192;239;225;198;186;198;175;222;226;192;219;202;202;216;194;156;181;226;205;215;242;271;216;205;190;221;198;222;179;180;179;179;215;215;180;188;181;190;189;162;188;172;191;200;166;170;205;169;172;156;160;200;212;214;221;254;181;201;162;181;185;181;166;151;176;189;164;206;169;180;156;189;162;145;79;45;24;22;21;25;28;21;30;20;24;26;32;32;24;30;24;20;28;19;19;31;22;29;29;44;100;202;236;310;269;304;220;209;164;125;89;111;211;284;355;351;390;379;379;341;374;410;351;410;352;355;408;404;398;304;211;125;55;70;168;272;326;340;375;330;358;354;356;369;402;400;376;368;344;245;168;196;234;249;184;106;78;55;56;70;115;149;156;198;229;264;282;342;351;332;330;245;180;158;236;278;350;331;382;339;338;356;330;335;310;306;230;154;102;180;260;212;118;65;30;39;34;26;22;38;30;61;130;271;345;348;325;295;239;259;239;195;106;59;31;26;20;35;22;31;28;28;42;161;242;319;379;356;361;325;349;225;144;89;49;40;41;79;158;268;302;345;346;346;391;391;410;346;350;372;368;392;366;369;359;291;194;86;44;36;24;26;21;25;35;72;196;304;366;345;335;352;390;351;332;274;164;65;52;25;32;26;62;134;270;332;365;388;369;350;410;384;334;362;364;385;326;408;372;332;330;391;352;442
159;92;34;28;26;31;72;148;231;326;364;342;349;355;420;404;388;365;398;410;400;370;358;370;265;185;96;48;36;40;35;22;56;169;250;339;342;390;360;336;391;355;375;360;381;370;384;334;342;229;158;89;59;39;38;38;32;26;26;30;35;30;26;28;21;22;15;30;20;21;26;28;25;29;22;21;68;184;250;299;282;315;300;315;359;346;371;301;252;246;265;229;261;145;60;31;35;14;22;41;80;174;252;291;350;334;406;412;359;270;146;80;68;168;258;369;369;364;384;369;399;352;362;374;331;244;158;76;46;28;22;25;19;25;26;25;19;30;39;82;162;281;354;339;320;384;379;362;405;388;376;390;374;365;295;190;80;46;49;120;216;304;290;231;256;298;310;369;394;380;362;394;399;376;369;362;384;340;370;285;245;142;59;41;21;28;29;28;25;52;86;179;194;156;159;181;209;176;189;216;221;205;261;222;235;195;199;156;176;176;169;169;194;209;152;135;164;225;208;206;208;182;160;144;156;154;166;191;170;192;160;188;176;181;184;166;192;200;151;179;162;174;168;149;108;210;225;194;166;175;201;221;209;184;159;166;161;169;194;186;178;180;168;168;151;191;175;160;205;188;162;95;64;34;39;21;29;22;22;39;24;22;22;21;30;15;25;19;22;32;24;35;32;20;20;35;30;59;72;66;85;68;79;76;51;41;54;70;166;340;379;378;374;386;368;352;425;370;380;371;365;354;380;349;369;330;268;130;70;48;68;181;262;310;360;374;375;366;339;408;380;392;388;368;314;208;69;76;140;218;230;214;148;105;92;48;41;30;59;78;150;212;259;319;379;371;310;164;89;89;168;225;352;346;342;386;395;311;410;366;405;342;336;288;274;366;305;282;180;98;39;36;34;29;28;29;30;70;204;294;332;379;339;379;325;280;269;174;100;46;31;30;20;21;34;21;20;45;99;194;300;342;341;361;342;338;228;145;69;48;42;48;52;50;109;224;266;340;340;365;382;380;338;368;405;380;388;364;359;336;358;304;224;90;56;29;31;32;26;30;20;51;122;231;294;348;392;379;332;326;260;182;86;44;32;24;14;19;31;91;201;248;318;370;390;379;364;376;400;349;380;349;369;376;355;350;369;361;354;376
181;82;66;29;31;28;40;54;105;164;241;342;335;356;382;336;366;371;334;375;401;374;384;382;356;286;199;92;69;32;26;19;25;72;178;252;325;379;400;354;411;391;416;359;376;352;402;359;382;324;255;160;96;58;32;21;31;31;22;25;21;24;30;10;19;22;25;24;28;15;25;10;18;20;32;28;64;180;235;255;251;248;276;254;312;342;286;245;168;109;76;95;60;38;39;32;29;31;18;34;46;116;222;306;336;419;360;365;346;255;155;69;59;128;271;314;380;335;360;359;366;356;381;384;331;255;161;95;46;40;26;35;40;32;25;15;31;58;139;251;326;318;364;368;381;349;379;370;388;342;355;354;370;360;264;181;86;99;178;286;352;324;324;319;326;354;344;372;364;396;371;316;342;360;370;382;364;351;358;330;296;224;115;50;31;30;22;29;30;61;138;249;258;250;236;178;159;149;172;194;242;238;242;195;182;182;166;189;178;192;185;220;178;179;115;68;121;176;234;220;226;189;179;166;194;171;178;148;190;161;176;172;176;159;179;175;201;164;164;179;174;160;106;140;174;216;211;209;216;190;185;195;175;162;164;175;171;182;170;158;175;155;189;182;146;175;181;188;185;202;208;182;122;106;62;39;25;22;35;15;16;20;30;25;18;29;28;18;22;24;35;22;24;25;31;34;68;122;151;178;184;240;228;190;148;125;119;162;228;338;380;384;385;405;366;389;346;365;366;370;334;356;420;370;349;345;248;179;82;59;56;119;212;278;345;358;336;396;370;326;362;398;349;351;216;128;56;32;54;108;161;239;241;218;201;170;120;91;69;74;61;61;112;255;345;341;301;194;109;74;100;201;301;344;320;330;320;285;246;301;284;344;355;370;389;348;361;346;260;168;110;66;42;26;25;38;40;59;170;254;300;310;366;304;304;262;288;234;140;59;42;45;22;25;24;26;35;80;200;311;335;385;388;374;335;296;162;86;40;22;52;71;139;148;158;155;269;272;311;354;351;381;401;392;374;375;335;365;385;359;306;239;138;79;44;38;24;30;14;21;15;35;55;135;210;258;304;246;251;191;101;66;40;24;25;22;14;32;28;38;50;135;215;246;286;289;305;322;320;335;408;376;389;394;330;351;366;368;355;359
185;82;36;38;20;21;20;28;29;52;111;210;265;355;355;379;364;354;360;380;371;401;368;371;336;346;304;192;104;72;39;42;26;49;99;222;275;311;355;406;346;401;354;371;408;395;361;381;335;325;239;190;120;56;36;24;21;34;32;25;22;21;28;35;29;32;20;25;18;35;26;14;22;26;19;35;71;134;269;238;221;236;259;254;296;305;284;186;118;61;29;34;30;29;38;24;25;26;25;42;155;199;332;351;331;370;365;401;341;252;170;90;80;122;219;280;358;331;304;286;301;341;340;382;368;335;285;180;124;98;85;76;88;86;122;161;172;272;346;311;369;352;389;358;395;354;389;340;382;381;390;362;359;330;226;119;144;242;306;360;341;356;350;370;358;401;408;399;356;378;345;381;401;368;352;365;392;385;384;412;355;296;220;121;66;38;22;28;28;38;100;218;271;222;229;182;149;182;201;216;222;241;238;192;219;174;181;166;191;225;220;216;176;160;94;82;150;196;221;224;204;195;215;219;221;212;200;179;181;202;156;162;182;168;188;179;192;201;189;191;168;159;158;171;215;205;234;221;214;210;215;178;170;179;156;170;171;181;191;191;191;181;196;179;182;160;199;208;221;212;274;224;212;195;165;95;54;56;46;22;20;40;25;29;26;25;25;20;25;25;25;28;29;45;131;229;288;342;361;336;332;371;301;320;295;218;185;230;261;328;312;339;346;365;376;375;351;379;374;360;374;381;396;430;369;334;246;154;91;54;58;106;225;290;331;345;369;385;379;356;361;344;339;271;158;70;56;31;34;32;66;152;202;306;316;334;306;282;294;215;138;98;148;259;346;331;324;275;226;150;159;269;324;365;306;272;180;104;70;84;114;145;171;198;245;262;291;305;280;255;179;126;88;64;120;138;185;225;274;270;308;351;335;316;355;318;311;295;256;142;62;64;62;68;135;145;162;249;338;311;360;369;375;374;336;298;245;130;80;54;88;188;271;280;269;236;269;258;271;308;315;349;345;371;328;372;370;291;314;289;249;171;80;59;35;34;24;24;24;29;34;22;56;135;205;179;121;71;41;31;28;19;35;11;26;28;26;26;26;15;56;62;85;126;108;105;135;194;355;329;351;388;355;350;381;411;358;360;380;394
181;89;38;29;21;19;19;26;34;24;48;118;254;338;350;359;361;388;360;345;369;418;396;368;389;371;350;272;200;128;51;45;35;29;78;144;239;296;352;374;394;365;381;372;372;339;356;378;306;370;336;230;132;81;39;42;21;18;21;21;18;22;18;24;18;19;22;25;29;25;29;16;31;18;21;32;75;158;225;264;248;229;229;240;278;231;242;172;102;60;30;18;30;21;21;24;30;21;36;125;211;316;346;389;380;388;328;345;315;265;249;225;191;209;285;331;345;369;281;144;108;144;179;256;301;365;341;354;325;294;281;326;286;279;305;322;360;340;365;400;360;350;376;371;368;352;318;370;362;380;379;328;334;248;119;152;244;300;354;355;372;339;369;390;356;372;328;379;358;362;396;356;354;356;321;375;342;364;388;365;392;360;278;179;92;48;32;32;32;58;108;188;221;188;184;189;194;209;219;220;224;222;209;189;186;184;172;170;205;182;222;214;152;122;109;161;190;206;212;174;166;144;195;208;188;202;184;174;200;166;215;181;184;208;196;176;171;180;172;184;185;150;134;136;155;181;159;214;226;220;165;166;179;181;196;168;170;174;164;196;202;155;172;184;152;174;169;188;171;171;186;212;212;202;236;212;206;150;79;56;30;31;21;22;21;18;20;22;21;28;32;46;139;216;336;381;369;372;389;362;401;356;379;352;345;290;220;168;151;159;158;211;278;291;371;328;322;364;381;371;359;341;362;365;390;339;284;140;76;34;38;79;211;351;369;379;364;362;396;395;366;322;315;175;90;62;34;30;24;19;36;49;121;229;298;361;349;384;335;298;301;294;311;312;374;365;390;394;324;301;290;362;348;365;302;220;108;52;29;22;32;35;41;52;95;134;205;239;229;209;241;231;194;230;285;350;362;390;326;399;365;371;352;331;292;271;311;239;181;131;156;195;288;285;340;321;354;338;368;391;355;380;381;379;400;360;308;196;154;131;230;312;346;326;348;354;306;235;232;176;180;155;126;136;115;115;130;204;199;241;212;135;89;44;31;35;30;21;19;20;22;35;86;151;135;120;71;26;39;18;20;24;25;25;31;26;22;26;40;82;128;175;152;106;52;39;49;111;205;316;351;380;344;352;420;354;352;346;360;391
196;72;36;30;28;24;26;28;30;32;32;78;182;326;352;382;384;372;359;381;381;378;371;405;355;342;359;366;275;170;78;49;29;42;71;142;231;284;332;341;370;389;410;401;382;392;371;365;296;355;334;261;172;102;35;32;21;34;20;29;19;31;16;34;28;28;22;26;24;31;24;20;26;28;21;34;55;159;212;226;238;250;229;280;271;291;279;218;149;116;71;54;36;30;25;20;25;19;58;122;259;308;381;375;391;338;314;216;172;149;248;302;345;334;342;348;340;318;204;114;65;52;61;108;201;292;351;332;348;369;388;366;375;401;361;378;354;345;351;365;354;361;362;319;262;239;316;361;374;388;392;295;264;149;84;145;225;319;308;365;349;336;350;379;391;368;370;351;381;349;380;339;390;349;339;358;402;374;356;348;362;351;329;272;150;86;80;111;111;169;189;196;244;219;161;181;189;201;205;205;231;209;232;158;165;179;185;148;169;218;198;168;118;86;104;155;242;248;241;204;224;254;201;248;210;210;205;179;160;215;201;200;211;206;186;166;162;194;195;214;200;208;150;149;131;129;175;171;198;196;182;199;192;182;174;178;191;172;175;162;175;182;158;195;178;155;189;168;150;148;194;208;222;206;249;235;256;190;169;94;85;60;52;18;36;24;25;19;22;20;44;108;266;299;360;381;385;384;385;386;378;365;352;331;230;179;115;65;49;40;28;39;65;124;158;244;310;275;306;294;249;228;256;236;208;176;138;71;38;31;31;96;218;338;328;392;361;410;398;364;364;358;249;125;70;35;36;36;31;36;30;35;46;101;252;305;386;341;391;364;366;404;346;329;354;352;359;359;359;345;375;368;346;355;261;179;85;40;28;21;28;31;26;48;76;174;180;225;224;238;301;338;342;326;352;389;344;362;354;371;364;379;322;195;120;72;72;115;205;260;299;359;396;352;388;364;390;362;342;331;348;338;380;352;360;345;355;335;312;322;305;386;384;372;334;346;335;246;150;84;34;32;31;29;35;34;66;149;201;176;235;216;132;69;49;26;30;19;19;35;31;48;121;170;162;65;34;25;31;36;55;106;141;126;91;70;78;118;199;302;301;314;259;191;134;81;50;69;165;248;269;350;334;352;389;324;310;349;322;330
160;90;36;31;19;21;26;22;24;31;34;44;150;241;335;384;338;376;358;370;392;391;414;378;368;345;354;372;332;231;124;64;54;56;126;224;276;254;260;326;371;354;370;391;379;350;344;340;330;361;372;309;214;102;46;30;31;25;24;24;15;20;15;34;28;28;29;36;21;15;25;26;25;21;20;38;90;168;262;196;259;255;251;292;260;315;272;242;235;222;155;124;70;39;31;30;19;30;34;144;272;308;355;408;380;338;220;112;65;102;230;279;346;361;361;376;349;355;200;108;55;30;39;60;181;295;351;345;341;370;372;359;362;395;336;325;329;344;362;405;358;344;295;222;141;140;220;291;336;396;385;309;245;99;79;108;212;302;346;370;350;358;378;378;361;404;362;366;409;356;360;364;360;332;270;321;310;345;355;396;394;375;305;282;210;189;188;228;215;214;231;234;231;178;189;186;229;251;225;239;214;174;222;194;211;201;176;172;201;179;184;114;62;50;126;219;252;260;270;245;258;218;241;225;189;198;171;189;201;190;160;172;156;194;145;181;161;208;182;184;201;218;210;195;152;142;171;175;188;196;170;202;206;185;158;158;188;135;165;209;185;184;191;156;170;172;160;176;182;186;166;218;250;249;289;242;245;254;250;212;135;109;49;41;25;21;29;19;21;32;30;95;208;318;346;424;376;354;399;371;371;339;275;168;69;52;31;31;25;28;28;26;29;50;66;95;162;142;90;61;74;44;55;54;40;26;34;26;31;21;66;109;231;320;375;366;351;364;368;380;354;325;251;165;131;82;51;69;82;81;59;44;51;58;90;191;249;312;328;331;356;370;356;388;382;346;340;308;332;328;289;336;300;300;251;210;144;60;54;34;28;34;39;78;111;182;236;219;229;260;328;351;335;321;368;386;344;328;382;335;386;342;264;170;60;66;121;225;311;340;344;391;392;366;384;388;400;362;349;251;225;255;314;375;375;341;375;369;369;418;370;389;378;331;348;284;269;192;100;52;34;35;28;19;16;22;54;114;184;206;201;204;125;89;65;50;41;54;65;54;85;160;205;141;112;59;29;28;21;38;108;190;330;308;268;289;280;286;355;340;382;338;382;289;204;150;72;39;61;124;199;318;349;328;329;345;346;362;358;395
175;81;35;34;25;24;20;32;21;28;32;41;85;188;318;365;371;358;375;389;344;376;361;376;399;391;416;350;326;272;192;89;104;150;189;256;256;268;272;294;358;356;399;355;349;330;345;339;391;389;390;310;288;155;94;41;31;42;19;26;24;20;28;25;21;28;21;30;19;18;22;32;29;58;71;135;176;216;259;222;201;238;268;276;302;292;259;302;249;258;261;195;119;69;54;25;25;26;48;158;292;341;366;339;342;300;160;78;60;86;144;262;376;362;348;350;351;341;258;141;69;31;38;68;185;300;338;381;385;371;365;326;352;340;281;176;150;192;240;369;328;345;282;191;116;81;101;206;315;361;391;286;152;64;56;85;192;324;340;309;378;361;360;332;404;348;372;325;378;375;392;355;326;260;166;151;151;199;289;314;351;358;311;281;251;255;255;255;221;198;199;199;209;219;172;186;194;201;235;224;179;194;162;178;198;189;176;188;198;212;185;131;62;82;144;212;236;236;262;249;239;242;242;211;204;208;182;185;180;190;171;172;196;185;181;169;180;188;169;216;222;171;195;172;190;185;205;231;209;175;181;189;189;189;166;149;139;142;200;172;155;145;178;200;189;160;180;205;194;209;220;188;196;210;250;228;269;270;248;229;126;68;48;29;20;20;18;19;24;35;30;74;198;315;369;424;359;349;364;336;269;178;99;52;30;24;25;24;24;32;34;28;49;126;148;230;209;158;125;71;41;36;29;16;28;21;45;32;38;50;154;230;348;322;362;354;391;368;400;350;358;359;359;299;289;268;246;269;314;288;230;178;85;66;52;51;81;111;112;174;210;309;375;354;310;338;344;339;319;291;285;280;276;281;304;238;219;116;108;119;145;175;270;265;294;280;266;240;241;269;241;265;301;312;310;308;255;214;240;318;339;301;291;192;121;152;238;352;365;398;352;336;376;380;382;366;381;362;324;265;250;271;322;369;381;370;390;406;366;361;376;351;288;279;290;262;199;122;56;31;25;22;29;26;11;24;59;119;191;196;209;236;211;204;181;175;184;196;181;151;192;219;222;170;98;55;51;24;31;22;48;158;275;376;342;371;360;392;378;366;411;375;384;302;212;144;78;31;31;71;155;255;289;294;292;320;358;360;379;366
