109;114;69;31;25;15;30;74;136;190;209;211;254;231;186;205;234;239;214;188;215;215;214;200;150;90;51;25;21;21;21;16;16;6;29;26;48;30;18;26;12;15;19;18;11;16;26;19;19;20;12;9;6;14;9;12;15;16;16;29;16;28;24;15;26;14;12;15;12;16;14;26;18;22;22;19;25;12;20;18;18;16;19;21;12;24;72;169;244;271;274;261;301;282;130;72;39;16;10;18;24;19;16;16;32;12;54;118;249;285;306;231;164;135;134;160;149;98;79;65;59;60;70;41;19;11;18;16;25;22;21;26;22;24;25;15;18;11;20;16;14;12;21;12;14;19;20;12;10;11;14;11;16;16;15;16;9;20;14;16;22;32;44;29;20;21;25;21;15;16;16;18;8;19;15;20;28;34;25;25;21;25;30;19;20;14;19;20;18;28;32;24;28;24;18;20;14;11;20;51;54;41;25;14;19;24;44;46;34;22;20;8;5;10;25;38;45;48;61;100;178;208;304;292;272;220;151;132;146;142;100;146;211;214;190;199;185;180;140;179;214;174;221;225;210;246;232;195;178;209;208;170;230;202;212;202;186;180;208;192;196;140;112;84;39;26;20;28;29;52;61;88;140;165;190;158;172;221;202;210;204;232;225;240;265;286;266;256;256;275;279;279;228;239;251;288;260;319;288;260;280;326;269;201;114;56;28;24;12;19;10;21;14;16;16;11;19;15;10;19;12;9;12;10;19;9;11;15;16;10;21;20;20;19;18;10;11;20;10;14;20;21;12;22;19;19;12;15;14;11;25;24;10;22;14;19;19;15;14;11;12;8;21;16;19;21;11;12;18;10;9;18;18;26;18;19;31;20;15;9;21;22;14;30;44;62;40;29;16;8;12;20;12;12;20;15;22;61;115;194;240;256;318;310;296;242;199;155;154;190;182;154;102;90;40;26;18;12;12;19;21;15;20;10;14;19;15;6;8;11;18;9;9;9;12;16;22;69;81;134;142;140;110;49;24;32;46;68;82;108;120;181;162;129;62;41;24;9;16;18;12;16;9;24;19;12;10;24;12;8;19;28;19;12;16;14;25;19;22;18;20;19;14;21;34;34;15;18;19;11;16;18;14;14;8;11;29;14;16;19
76;86;38;20;12;18;9;28;89;109;154;214;179;176;142;135;169;136;156;165;196;238;228;255;185;136;61;31;19;19;18;18;16;19;19;16;18;18;16;10;8;12;14;20;10;16;16;14;22;21;14;14;11;19;15;11;16;6;24;19;18;21;14;15;16;12;9;6;8;15;11;28;42;46;20;26;19;19;10;14;19;14;15;9;12;24;105;209;269;286;291;256;239;241;185;89;35;21;11;12;9;12;12;16;20;20;34;114;198;252;292;270;240;221;168;121;102;68;76;92;58;50;42;19;20;22;16;21;38;20;12;16;26;25;22;9;10;15;14;19;11;11;19;16;20;22;18;12;14;12;10;15;9;12;14;18;15;12;16;12;14;21;42;32;30;18;10;16;15;9;6;16;12;11;14;51;51;48;22;25;26;25;19;19;14;16;19;11;9;16;16;12;24;29;24;20;24;11;21;38;45;48;46;44;45;62;44;31;22;29;14;9;12;16;21;25;26;64;76;118;146;196;240;284;260;232;194;186;226;249;231;196;214;144;114;78;56;62;70;68;74;101;119;152;192;202;209;204;202;211;198;226;169;185;198;206;164;184;201;204;131;92;39;22;18;18;12;16;11;19;15;14;51;91;159;180;218;244;280;250;221;195;236;255;209;242;225;234;290;288;239;219;190;198;201;268;276;262;292;299;280;292;262;182;90;54;29;12;8;11;20;22;16;18;10;18;14;12;10;14;18;5;18;15;14;10;15;15;20;21;16;18;21;25;14;11;12;12;11;14;10;14;15;6;28;14;14;11;15;22;26;25;21;10;15;10;12;12;24;10;19;19;24;20;21;25;18;12;21;12;20;10;25;18;24;22;26;18;14;16;20;40;44;39;44;66;56;68;26;10;15;19;16;10;21;38;71;61;81;109;132;186;199;226;205;156;88;45;45;78;130;161;176;179;100;82;26;18;19;6;16;14;28;25;6;12;5;4;12;10;18;6;9;19;15;11;34;22;32;30;36;44;48;24;24;26;39;41;39;29;31;45;49;41;25;26;11;24;14;15;12;15;20;15;11;19;15;21;14;18;11;14;16;12;15;20;30;42;44;29;31;39;21;21;19;20;21;18;11;10;15;11;11;18;20;22;21;9;19;10
64;54;39;28;18;16;11;10;50;80;115;116;148;89;86;79;100;82;86;118;155;210;245;281;240;166;82;21;28;16;8;10;18;19;11;15;19;18;18;14;16;10;12;12;10;16;11;16;24;24;11;12;5;15;14;14;16;15;20;18;15;18;18;14;15;11;18;12;14;24;38;60;58;38;30;25;11;16;19;16;24;19;12;22;8;30;80;199;271;308;292;252;284;266;240;134;46;35;25;16;15;14;14;18;12;22;21;49;139;250;321;311;318;268;215;148;125;111;140;86;32;36;28;16;11;22;19;20;21;29;18;16;15;14;15;14;12;15;24;11;18;15;16;12;22;9;16;16;18;21;15;9;15;24;15;12;16;10;11;18;21;31;40;45;22;21;24;18;14;20;19;19;12;21;69;126;129;79;36;25;16;11;14;21;16;9;15;15;11;18;16;11;22;28;35;35;19;26;34;40;41;31;28;38;59;26;19;34;18;10;10;6;18;11;12;11;26;30;60;84;98;144;202;265;225;216;261;238;256;245;270;226;201;111;46;32;19;22;15;10;16;21;38;69;109;175;211;218;190;208;209;176;171;180;171;200;208;225;232;130;56;41;21;26;11;10;10;9;8;12;14;6;14;29;71;160;205;230;236;266;196;158;159;146;106;96;111;146;189;194;194;219;225;196;238;275;280;284;304;334;295;256;228;128;60;40;21;25;18;21;16;18;19;21;15;21;18;30;18;14;15;20;18;19;15;14;15;18;12;20;18;14;20;16;16;9;16;9;14;19;18;10;16;19;11;10;11;16;10;19;12;21;11;21;14;12;18;16;10;8;18;24;26;20;9;15;15;11;14;9;25;10;11;22;21;21;14;9;12;28;39;56;70;54;62;61;81;74;45;24;22;12;19;21;18;24;18;20;28;21;21;30;51;68;81;91;45;26;14;26;32;74;125;175;158;154;81;60;34;30;21;6;15;16;10;12;20;14;14;18;18;9;30;30;38;55;35;10;11;15;10;26;18;38;49;56;36;18;10;19;14;16;18;16;18;24;10;16;15;14;4;14;8;11;9;16;10;16;19;15;22;21;16;2;14;14;42;44;39;50;32;19;24;10;14;21;12;18;19;15;14;12;18;21;24;25;49;50;12;15
21;41;18;16;16;22;14;14;38;59;70;74;68;104;140;142;168;195;202;222;205;245;276;226;191;156;81;32;16;14;16;10;10;10;11;19;15;19;15;12;11;18;16;14;15;10;14;12;22;14;9;16;19;25;12;21;19;16;20;12;15;18;20;14;12;20;20;9;15;40;60;55;21;16;21;19;29;16;25;30;20;18;12;20;26;31;100;176;200;254;199;180;274;255;295;164;59;36;15;16;16;24;16;16;14;9;22;39;84;196;272;320;332;271;264;224;226;204;180;134;76;31;34;16;15;18;15;20;22;22;18;12;24;14;20;10;21;10;14;12;21;18;10;9;11;15;20;14;25;9;15;11;18;11;14;18;18;11;16;9;12;22;40;44;26;19;15;15;10;20;30;29;48;111;201;222;216;134;69;28;11;11;18;15;20;8;15;12;10;15;15;14;25;31;22;45;34;21;22;31;19;40;29;38;21;26;19;15;11;11;19;15;20;15;14;21;10;29;46;88;58;98;161;196;199;231;251;251;284;241;216;141;80;45;28;20;15;11;11;19;10;12;25;14;49;81;160;195;208;225;216;194;179;176;204;201;209;208;204;126;82;32;34;16;22;29;14;14;12;16;11;20;11;15;52;136;222;268;264;249;180;128;60;46;25;20;22;50;65;68;102;110;160;262;270;301;311;266;315;325;291;281;194;109;40;39;12;16;15;14;11;20;19;24;21;18;25;26;14;18;12;12;18;18;16;20;24;22;14;18;12;8;18;20;12;15;16;19;11;14;15;10;16;8;14;16;16;15;12;19;19;28;20;16;25;20;16;12;21;12;14;12;19;20;25;21;15;18;15;20;15;15;19;20;15;16;19;9;11;18;18;25;55;64;58;68;98;98;59;45;18;22;31;45;32;20;19;10;9;16;16;12;10;25;22;49;36;25;25;24;32;64;121;180;195;218;189;154;115;82;56;50;48;46;65;59;44;52;40;34;26;34;39;45;71;40;24;16;18;10;11;18;19;28;26;19;25;11;12;6;20;34;32;28;21;22;15;19;12;20;15;14;12;18;10;20;16;20;15;20;15;29;12;21;42;55;34;38;41;18;22;18;19;19;9;11;11;16;11;11;15;18;15;15;40;68;62;41;22;28
44;18;19;16;10;15;10;14;15;20;24;46;82;132;199;219;266;261;221;225;205;212;218;161;116;89;31;20;12;11;15;19;8;19;15;11;12;16;19;11;16;20;18;16;4;15;18;16;16;29;25;16;16;16;15;20;19;15;19;18;11;9;15;12;10;18;22;12;16;15;21;22;14;14;19;12;24;19;32;21;18;22;21;10;14;24;42;89;171;168;121;128;209;249;260;155;89;54;36;10;20;16;15;10;14;11;19;15;45;156;236;278;322;324;331;288;269;275;275;199;104;39;28;15;15;9;28;31;22;21;14;11;10;14;15;14;24;15;18;26;19;5;11;10;9;19;9;18;11;15;12;19;8;15;22;18;24;8;10;8;19;19;46;70;68;50;30;21;15;22;56;108;202;246;288;241;172;95;41;18;14;10;12;12;18;5;10;16;15;14;19;12;24;18;39;31;36;31;30;30;18;34;25;32;22;18;10;12;14;14;10;18;19;11;10;11;24;26;42;91;114;51;91;162;161;225;275;235;250;218;109;54;32;25;15;10;16;16;9;6;18;15;11;10;24;59;132;185;190;178;215;214;201;169;209;195;192;204;241;168;101;59;48;42;36;34;20;14;14;9;9;18;19;16;46;102;186;225;235;165;131;60;19;20;11;18;9;9;11;18;19;44;99;185;220;244;216;249;241;304;326;245;182;75;35;24;25;18;19;16;25;19;20;16;21;19;41;68;29;29;16;14;10;11;15;10;20;10;12;12;12;9;21;19;9;12;18;10;10;11;20;12;20;15;10;20;14;18;15;31;20;20;12;11;12;21;14;11;14;6;9;14;22;34;42;30;26;12;15;20;16;18;20;22;19;26;11;11;16;8;16;24;30;56;62;100;76;105;68;36;29;29;31;40;9;19;19;14;15;18;21;15;11;18;20;19;19;32;70;91;124;139;132;164;211;229;214;176;176;161;150;131;150;120;121;106;95;86;74;92;68;46;44;29;24;24;18;8;20;18;19;18;15;12;11;15;12;12;16;20;21;41;46;24;22;16;24;11;14;14;10;12;10;20;6;12;16;16;15;15;16;15;32;48;54;66;51;49;32;30;25;12;10;18;12;16;15;11;14;14;6;14;15;16;24;29;52;41;28;22
42;28;24;9;14;9;15;11;18;14;28;61;165;214;251;269;266;271;249;215;231;224;196;155;71;40;50;45;28;28;19;14;5;8;21;6;15;20;10;16;12;35;25;14;28;14;20;20;22;15;15;10;10;6;19;9;14;14;12;21;11;21;19;21;12;14;19;11;11;4;12;15;18;15;24;20;12;16;16;9;18;16;12;25;20;14;20;26;36;54;44;115;212;275;276;221;136;59;41;18;20;8;8;22;12;12;14;18;30;102;174;252;304;292;310;266;236;236;248;210;122;55;29;22;16;10;16;25;18;19;16;14;14;15;18;11;16;52;71;50;36;35;16;19;14;11;20;19;16;26;19;9;10;19;19;12;18;12;14;20;14;18;50;75;118;102;71;66;78;125;190;240;278;286;224;182;88;39;24;12;16;8;12;16;18;9;14;9;24;5;14;10;10;22;25;24;38;25;22;29;24;25;20;39;35;21;10;18;15;10;15;12;11;20;21;20;21;31;54;72;50;41;39;122;185;208;280;286;254;180;80;44;24;14;15;15;19;10;10;19;4;12;12;18;20;76;146;161;199;186;155;175;154;172;144;132;118;119;94;106;64;40;44;22;20;16;25;19;18;20;9;20;40;49;74;149;228;250;248;160;70;41;20;21;6;20;14;10;10;19;20;36;120;196;275;250;214;220;204;276;292;229;186;65;40;19;11;12;20;18;16;26;15;12;25;14;39;38;42;19;11;16;18;9;12;12;12;10;11;14;20;16;14;10;10;14;10;10;18;19;12;14;21;21;25;16;18;10;11;26;15;14;9;18;21;15;11;11;12;9;21;20;30;56;58;25;16;14;15;12;11;11;20;19;14;16;9;24;19;10;14;20;26;19;45;52;81;60;64;61;40;36;39;19;15;11;11;14;5;16;10;24;11;11;19;20;36;44;70;88;91;61;65;119;141;144;98;88;60;55;54;50;54;40;36;28;30;29;31;42;39;25;21;28;14;15;20;9;14;20;8;19;12;18;18;19;20;20;22;16;20;25;19;19;18;29;11;19;10;14;11;12;14;8;11;14;20;20;15;28;19;10;26;45;84;76;59;59;30;29;21;14;28;11;18;16;12;8;19;8;6;12;14;8;18;20;21;30;16;38
51;40;18;19;10;11;15;19;10;28;62;172;196;250;239;278;232;262;205;229;249;240;149;116;56;25;39;42;46;29;41;20;14;10;15;12;14;19;14;14;15;31;29;28;24;21;11;22;34;15;15;11;10;9;9;11;18;11;16;20;21;16;19;19;8;8;14;18;11;8;14;14;21;18;12;15;12;18;11;18;15;19;19;15;14;9;15;14;16;12;20;81;169;214;251;195;181;100;28;29;16;19;24;19;21;9;16;18;21;75;191;218;332;350;338;241;209;229;274;230;112;98;35;26;16;18;16;12;10;11;20;11;8;16;15;11;61;132;169;150;71;31;21;16;21;22;16;12;18;15;15;14;15;14;19;20;20;15;10;15;18;38;48;101;151;201;228;210;252;256;318;309;280;260;195;116;60;28;16;18;19;10;18;16;14;15;18;16;9;10;10;12;18;16;15;18;21;11;30;14;30;39;61;72;52;22;21;18;12;10;11;12;8;8;16;19;24;21;32;49;39;40;34;75;80;135;205;248;211;179;82;41;28;14;22;12;20;16;11;19;12;16;12;29;61;68;72;85;70;61;74;72;71;74;36;42;28;24;22;22;15;14;20;22;11;21;19;18;15;21;29;26;45;74;126;192;206;218;229;186;92;48;20;18;19;6;12;10;19;20;19;35;122;248;258;210;245;215;265;298;299;240;142;69;36;25;14;19;20;19;22;21;22;12;16;18;16;22;20;24;15;11;12;10;9;18;15;8;20;20;18;21;12;15;11;11;9;12;19;21;11;18;25;25;21;10;19;15;24;19;20;26;16;8;14;15;5;12;16;21;8;34;41;40;35;15;24;18;8;14;12;9;9;8;8;14;10;16;14;20;9;18;14;14;15;30;39;60;52;101;115;112;51;32;14;22;10;9;12;15;15;18;16;12;15;8;18;21;28;19;14;16;21;30;44;56;59;26;29;16;15;18;5;11;16;16;10;15;9;18;18;19;31;12;20;19;18;21;16;16;15;9;12;10;12;15;15;15;18;26;25;25;11;19;16;11;12;12;19;22;16;15;20;21;10;10;15;4;20;9;32;30;54;106;132;140;96;26;28;18;24;11;11;16;8;10;12;9;14;12;11;10;14;19;11;6;16;21;14;32
46;45;12;14;21;24;12;10;10;50;134;216;234;201;206;151;198;172;184;178;216;240;184;96;42;26;22;14;12;20;15;15;10;12;11;21;18;11;20;10;24;30;28;18;20;28;36;50;70;45;29;14;19;15;16;10;6;9;11;6;11;20;16;16;9;11;12;16;10;16;15;16;19;16;18;11;18;31;15;18;12;16;9;20;11;12;8;11;8;9;15;52;134;210;232;239;195;109;40;30;32;11;19;18;18;15;11;20;26;59;118;214;264;290;278;262;199;186;188;199;152;112;52;28;25;16;9;11;11;12;12;14;10;18;12;29;61;135;145;109;66;39;20;12;14;10;8;19;12;19;11;15;20;9;8;19;10;18;20;20;22;29;31;86;211;236;252;268;326;314;304;304;301;274;219;95;39;22;28;15;21;10;11;10;8;16;18;15;9;11;16;19;16;16;19;16;18;19;28;45;28;39;42;41;36;29;10;21;16;15;16;6;12;24;22;15;20;30;45;46;29;24;25;28;60;110;179;184;165;128;42;24;20;15;15;11;20;14;21;14;15;12;26;29;35;31;29;24;26;31;29;11;14;22;25;19;16;12;12;10;12;16;12;16;22;6;15;11;20;10;19;22;21;28;40;62;95;109;101;108;74;42;20;22;15;16;12;11;10;22;21;55;100;182;226;230;239;249;288;304;289;211;152;81;42;21;15;10;15;19;15;18;16;6;14;9;22;18;19;14;16;10;10;12;12;12;16;4;15;12;18;14;15;11;19;8;15;10;12;15;24;12;10;21;21;11;11;18;19;12;28;35;28;28;18;20;14;24;24;9;12;24;22;20;22;15;11;11;12;12;19;9;10;10;15;14;9;18;12;12;10;16;15;14;18;20;26;46;61;104;88;82;26;20;19;15;9;12;14;15;15;10;16;10;15;18;19;16;22;25;11;15;12;18;16;16;12;14;21;24;18;14;16;15;18;18;22;11;10;18;21;12;11;20;14;18;16;14;11;14;10;11;12;18;20;19;9;20;15;31;36;31;22;15;21;25;21;24;24;18;16;16;14;14;14;15;10;11;19;38;79;105;84;166;199;146;76;38;28;19;11;16;10;15;19;6;12;6;19;21;19;20;19;12;19;9;11;26;16;30
54;31;19;19;20;18;10;16;20;61;148;160;168;168;161;180;210;236;242;280;269;271;199;114;58;34;16;9;19;12;10;15;16;12;11;22;42;44;39;26;19;9;18;24;16;20;34;34;31;40;30;15;20;10;12;18;19;9;10;11;12;19;16;14;21;8;22;26;10;12;15;18;22;21;18;20;21;15;18;21;22;14;9;11;12;16;22;21;11;15;12;28;52;119;156;158;126;59;28;32;20;16;9;12;15;18;10;19;10;32;71;115;226;272;261;210;130;84;95;121;116;91;65;49;40;32;10;15;21;12;12;14;8;19;18;20;30;49;42;62;48;29;19;19;19;16;12;14;14;15;9;15;21;18;14;19;15;22;22;18;29;20;28;88;169;226;279;305;295;296;300;320;258;252;170;88;40;18;14;9;15;10;8;15;8;12;15;11;19;6;10;20;21;20;18;15;10;15;28;35;36;34;22;28;20;25;26;28;9;18;12;20;12;11;15;22;30;29;38;21;24;12;12;9;25;61;101;146;164;99;49;22;14;16;6;18;11;19;24;19;20;28;28;32;20;20;15;15;12;26;16;22;19;22;8;11;22;16;14;16;14;5;19;15;9;11;22;21;11;14;19;14;20;14;20;24;25;25;34;20;19;9;21;19;10;16;10;22;9;22;41;96;149;205;262;249;249;251;284;305;251;240;209;101;54;26;11;12;18;16;18;20;20;12;18;15;15;16;18;21;21;15;16;8;15;15;8;18;12;15;11;12;9;12;19;11;9;11;16;11;15;16;19;10;15;10;21;16;12;10;26;14;21;29;24;16;21;20;20;18;21;16;8;14;15;14;18;16;21;16;15;15;18;11;8;15;18;10;16;16;21;21;19;16;19;15;14;28;34;26;26;14;6;16;11;11;9;12;10;9;19;18;12;16;16;18;11;14;16;18;20;15;12;14;15;15;14;21;18;26;18;18;19;28;14;19;9;12;10;21;11;18;25;21;15;16;10;18;11;15;9;10;11;20;14;24;12;22;19;16;36;34;26;24;11;16;24;59;72;54;44;26;25;16;15;14;36;31;38;69;99;90;140;145;124;80;32;11;25;15;15;19;16;16;12;11;16;14;18;16;28;16;11;14;11;25;49;30;22;30
35;35;40;41;28;38;35;21;25;72;169;204;241;248;249;309;319;318;311;301;271;244;238;150;59;40;16;21;15;21;10;11;18;19;11;12;25;49;36;26;22;21;22;15;21;16;24;22;14;12;22;21;20;6;11;8;10;10;11;16;15;10;11;31;8;14;9;28;12;16;28;24;18;19;20;22;22;21;22;18;18;19;10;18;24;22;20;10;5;16;14;18;28;34;44;36;26;28;16;15;22;12;6;9;16;12;21;12;16;15;32;76;126;165;160;158;79;45;28;28;51;48;62;64;39;58;34;26;20;21;18;20;18;26;11;19;15;22;40;46;21;14;11;12;11;18;9;10;8;21;10;12;15;22;16;14;19;19;19;18;19;21;30;56;111;209;258;264;318;278;260;281;280;241;170;84;24;24;18;21;12;16;15;4;18;9;14;16;12;12;16;18;18;10;14;9;14;19;19;24;14;16;21;19;15;28;22;31;44;31;20;15;15;35;29;30;31;35;19;22;14;8;9;9;15;25;60;105;132;149;91;81;42;31;15;28;16;54;42;44;29;18;20;19;15;20;18;6;19;10;11;11;19;19;15;20;18;19;9;12;18;16;19;11;15;9;12;16;10;16;25;14;9;10;12;15;20;31;10;21;21;18;15;11;16;20;18;11;15;29;69;132;186;169;125;160;198;249;264;302;274;254;211;131;66;56;22;12;12;15;15;16;11;8;15;14;18;12;15;15;18;11;15;14;12;8;16;18;15;12;12;15;14;10;12;15;14;15;24;22;20;11;20;15;9;10;12;10;15;12;18;16;8;12;18;16;22;14;11;20;10;21;19;15;5;18;24;22;28;36;22;18;16;14;8;9;8;16;14;19;25;46;32;35;34;18;19;21;22;24;20;22;19;24;19;16;12;10;14;6;12;15;20;8;8;15;14;20;14;25;15;19;26;22;26;28;34;58;69;96;64;68;30;20;24;15;14;11;10;5;15;12;28;15;25;21;14;16;18;14;19;10;14;16;12;15;12;16;16;20;29;22;29;31;19;24;25;89;141;164;129;84;46;39;21;38;55;55;60;42;60;76;90;56;45;26;18;9;9;8;11;16;16;12;9;16;19;8;6;16;28;25;9;10;16;20;28;25;24;10
24;29;41;61;74;64;51;34;71;172;205;244;266;320;309;300;328;340;281;319;295;269;249;176;89;46;21;10;9;16;16;19;18;14;9;11;21;20;25;25;12;14;25;18;8;10;22;11;12;28;36;34;39;26;20;11;21;12;14;19;21;14;14;18;14;14;10;10;32;32;19;25;21;24;28;25;25;25;11;15;15;6;14;16;10;18;12;12;14;9;19;18;21;16;19;10;12;4;10;14;8;14;11;19;19;22;22;16;11;12;22;15;21;29;39;58;26;15;16;24;30;36;46;54;45;58;32;26;32;16;15;12;19;14;25;16;21;39;54;30;19;12;12;19;14;18;14;19;15;18;14;16;6;14;12;12;24;11;31;10;16;12;25;34;85;154;210;249;271;282;269;274;312;246;148;88;40;25;16;15;12;9;19;20;18;9;15;4;24;18;20;12;20;14;11;21;24;36;25;12;16;21;22;22;28;15;25;49;50;70;41;28;25;32;44;29;31;15;22;22;16;11;14;26;14;19;36;70;114;180;198;192;136;86;61;45;52;50;48;34;31;22;16;8;22;11;12;12;19;10;10;15;5;16;16;18;19;26;19;20;24;15;18;12;16;16;18;16;16;14;15;11;25;24;10;11;18;19;14;20;12;22;10;11;11;16;12;12;15;12;36;61;54;64;26;29;55;104;119;202;230;230;211;200;162;126;92;65;36;31;21;16;11;12;8;11;16;14;10;14;19;15;11;10;18;14;18;16;14;18;26;8;14;20;15;19;11;14;12;20;11;21;11;20;14;28;22;25;20;14;14;2;9;16;18;21;16;19;11;15;26;18;10;15;11;21;15;24;31;32;26;12;12;11;19;10;10;18;26;29;48;40;50;72;48;36;30;40;19;24;22;20;32;76;58;29;34;11;11;18;9;9;9;5;20;10;11;19;14;21;28;26;41;48;79;106;106;131;209;192;191;111;70;40;16;19;19;20;12;20;14;11;20;15;10;9;12;18;22;11;14;12;11;21;18;14;20;12;25;16;20;30;25;39;42;46;70;175;210;225;148;109;56;44;34;36;40;45;61;49;45;79;55;26;16;9;21;10;15;16;15;12;9;8;11;14;12;14;11;22;26;31;25;15;20;10;18;12;8;15
35;26;26;19;34;54;91;129;206;262;291;335;332;291;279;279;296;282;298;276;286;256;281;222;171;92;52;11;16;15;16;9;9;11;11;14;21;15;25;19;22;20;20;10;12;14;15;12;11;18;19;38;48;44;28;18;20;25;50;72;55;40;16;21;12;19;10;16;12;28;14;16;26;34;29;35;30;25;15;16;16;9;16;12;16;21;11;19;11;18;10;19;18;15;21;8;14;12;11;9;6;16;18;6;15;28;5;14;15;6;14;12;14;8;5;11;15;16;19;19;36;40;32;64;55;46;52;32;26;25;15;6;18;10;16;19;19;19;21;22;20;19;15;8;16;11;21;11;21;15;15;21;25;10;19;12;19;16;21;12;8;14;19;29;66;99;151;206;249;265;242;278;284;252;150;71;46;20;15;15;15;15;18;12;19;11;24;15;19;22;16;19;16;16;11;25;16;22;20;19;16;21;26;24;29;34;31;59;65;60;52;40;42;29;26;12;18;12;12;19;10;12;19;11;19;21;16;41;112;130;168;148;139;94;58;30;22;20;35;19;16;19;22;16;10;18;15;11;14;14;12;20;21;18;18;14;18;14;20;14;14;15;16;12;19;26;29;10;18;19;18;15;21;14;12;10;22;18;12;19;5;16;20;18;15;25;16;19;15;15;22;11;15;18;12;16;22;18;59;105;159;199;178;191;160;149;170;164;144;88;96;66;36;25;20;19;16;8;18;16;10;8;18;19;12;18;10;14;11;16;25;19;16;18;15;15;10;14;14;12;9;18;20;14;14;29;16;18;8;11;14;19;15;15;18;19;16;15;15;20;9;18;18;11;14;18;11;18;16;19;22;16;18;19;15;12;8;8;24;25;42;36;40;48;46;48;41;24;11;10;15;34;50;118;111;64;34;25;10;4;10;6;16;12;22;39;78;61;72;86;82;110;135;162;215;225;214;271;249;230;235;178;91;59;50;32;22;21;21;14;15;6;9;15;21;15;14;12;19;12;18;15;11;18;16;18;15;14;10;20;15;12;18;18;26;52;110;202;202;172;110;48;36;16;20;34;40;51;40;36;56;56;44;32;12;14;8;10;11;11;16;14;21;8;15;11;15;16;15;24;25;25;16;22;20;12;14;8;10;16
32;31;18;16;12;35;69;144;224;285;272;291;310;275;295;276;262;288;308;291;252;205;219;228;232;134;79;44;20;18;21;11;12;12;10;14;11;14;10;9;18;12;32;14;15;11;12;21;20;16;15;16;44;54;46;42;60;98;126;151;169;125;78;41;24;21;19;24;20;18;14;31;29;54;41;39;22;12;18;8;16;16;10;19;16;10;16;19;8;10;20;12;15;12;11;10;19;15;19;9;14;18;21;21;22;24;18;12;15;8;22;14;25;8;15;9;6;10;10;14;31;29;64;65;42;65;50;45;44;28;15;18;15;18;16;18;26;35;21;20;15;20;16;12;19;11;14;9;9;14;20;12;14;15;15;18;24;15;19;19;15;15;10;24;29;35;89;165;245;275;280;298;250;260;160;108;41;30;39;32;22;24;31;19;26;26;19;35;30;26;10;25;18;18;19;19;18;14;22;24;20;40;26;24;21;26;34;56;65;49;35;30;15;24;11;18;12;8;16;14;18;18;19;19;19;22;12;28;58;59;69;51;48;31;18;20;16;19;19;20;26;28;22;24;19;12;8;15;16;14;14;15;24;18;8;12;15;19;14;8;16;19;15;21;15;8;14;21;16;21;11;9;19;5;15;18;26;32;22;10;10;8;15;12;14;18;15;11;11;14;15;10;15;11;15;14;10;28;18;26;49;86;124;118;158;176;219;198;192;180;175;155;122;95;61;59;40;19;26;21;16;11;16;14;11;18;10;12;12;16;12;19;10;14;15;19;22;20;9;6;14;21;15;9;25;18;6;14;9;5;16;18;12;15;16;15;18;18;25;31;22;20;21;16;19;19;16;9;19;22;16;18;20;12;16;15;15;15;12;16;22;19;20;25;32;41;26;24;16;15;19;28;80;108;128;89;46;25;22;22;30;35;30;45;106;129;145;81;36;39;42;79;110;191;232;255;282;281;259;278;239;196;122;81;55;34;32;14;21;15;15;19;20;26;21;20;19;15;12;16;10;25;11;11;11;20;20;18;14;12;11;21;12;14;21;24;52;104;144;126;92;40;18;11;14;20;28;22;26;10;38;60;42;28;21;14;24;14;11;14;11;15;14;15;10;14;12;10;15;9;8;21;16;15;15;21;21;9;16;6
32;41;19;22;19;9;31;102;144;222;256;239;256;261;229;226;244;292;272;280;260;195;242;221;220;222;174;89;54;36;18;15;16;18;9;11;12;19;15;10;16;21;11;10;15;9;14;11;25;16;6;14;28;31;59;68;84;136;168;246;232;191;102;72;31;21;20;21;21;21;19;25;25;41;24;28;18;12;10;9;12;11;20;16;8;9;10;15;16;19;20;12;15;10;15;21;15;19;12;10;4;11;21;28;20;20;12;19;12;15;11;18;11;10;14;9;20;5;5;14;19;22;36;66;56;72;51;40;55;40;32;20;15;11;16;22;32;30;20;12;20;9;12;14;12;24;14;12;10;11;16;12;16;24;14;19;22;6;21;18;19;20;10;14;15;22;54;136;205;255;262;285;271;272;220;131;72;42;31;25;16;26;14;19;24;20;29;22;21;21;10;11;19;10;15;19;21;24;22;35;22;29;26;16;14;14;19;22;40;34;24;22;20;10;14;15;16;10;20;18;20;14;14;19;24;20;10;18;32;26;31;24;45;48;50;68;45;28;25;12;24;29;21;16;19;16;8;25;21;16;12;19;25;28;12;15;19;18;16;10;8;14;14;22;18;15;19;16;18;18;9;14;15;12;15;16;20;20;19;8;15;21;8;9;26;24;12;22;19;16;19;10;15;16;16;21;12;22;12;28;24;29;44;82;92;132;192;196;205;186;168;194;202;184;156;122;118;88;78;61;58;41;24;25;16;21;18;24;21;18;15;10;10;20;18;20;14;18;14;12;19;16;15;19;24;12;18;14;11;8;21;15;14;6;20;15;14;30;35;19;29;14;22;19;12;21;8;12;14;12;21;15;18;11;19;10;11;6;14;16;14;12;18;14;21;16;21;25;8;9;16;35;40;82;96;96;65;29;34;60;60;42;49;42;105;101;90;48;35;20;11;21;48;105;152;231;255;299;300;262;255;228;121;94;72;42;38;14;14;14;15;15;22;19;14;10;15;9;14;8;18;14;15;21;12;18;12;20;9;18;15;15;11;9;18;28;36;26;59;78;75;28;15;15;18;14;15;11;15;15;31;54;49;51;24;28;18;19;10;15;9;10;18;19;11;14;16;11;15;15;12;12;25;20;14;20;9;14;15;14
