30;15;24;21;14;8;14;12;15;49;98;181;200;211;239;254;234;234;249;224;240;246;241;219;169;109;105;104;159;211;204;226;235;241;250;246;209;200;234;231;230;258;248;246;226;210;236;212;170;112;71;46;64;78;80;64;78;70;79;81;81;84;74;54;42;46;65;60;55;50;78;68;49;36;69;126;192;214;230;202;228;238;270;174;149;91;32;19;25;40;85;114;171;204;232;235;244;211;259;212;218;225;249;148;80;49;58;84;180;212;219;250;226;244;229;241;229;229;220;231;208;231;231;250;246;219;234;236;264;185;159;81;68;15;25;14;12;22;16;11;19;9;11;11;8;18;16;15;10;15;10;12;18;18;45;54;60;62;62;68;34;32;21;18;16;19;11;19;19;20;18;18;15;32;54;75;82;85;71;74;85;101;91;100;109;82;71;62;76;56;54;54;62;90;115;132;174;159;209;195;219;244;229;244;210;222;224;242;238;220;240;230;241;238;232;242;194;194;158;105;40;48;64;74;72;84;85;72;54;80;68;55;80;76;69;72;74;79;62;72;72;62;61;58;59;76;68;86;59;71;69;50;74;74;78;60;78;58;55;86;68;64;65;45;66;72;70;84;86;62;70;84;69;70;65;62;69;58;89;80;82;70;65;70;78;92;64;72;89;65;75;52;76;60;71;55;65;62;74;58;60;71;65;75;64;82;59;68;68;62;51;40;29;39;32;48;51;66;89;91;59;36;34;24;21;11;19;21;19;20;21;40;51;81;74;74;66;49;45;22;26;22;22;25;28;29;21;20;15;28;31;20;24;24;31;24;18;21;30;34;39;26;28;35;34;32;32;29;59;78;108;85;66;29;26;16;12;15;15;12;15;14;16;12;19;10;9;12;14;10;14;26;10;19;14;15;11;9;15;12;12;10;20;4;11;16;14;14;15;12;10;22;15;22;34;42;35;36;36;35;39;31;44;36;31;40;41;26;30;29;41;38;39;29;34;28;25;26;31;21;30;26;14;18;16;19;12;18;21;18;14;20;11;14;19;19;24;10;9;11;19;21;16;14;14;10;16;10;16;11;16;24;36;36;38;19;28;34;39;31;52;51;34;31;35;31;58;71;48;56;51;44;54;66;48;39;29;20;12;20
42;21;22;15;16;8;11;24;72;154;196;240;229;246;209;236;196;240;241;224;250;230;244;179;131;101;99;124;141;171;226;239;246;225;226;229;212;211;256;232;219;221;266;254;225;238;232;198;154;106;52;72;70;79;66;82;56;64;92;72;76;102;66;56;66;62;59;59;62;41;58;32;31;31;41;111;181;225;194;231;241;244;232;239;226;180;149;89;59;56;46;89;144;204;222;245;245;246;236;239;210;226;212;191;129;88;55;84;152;192;240;212;226;195;254;254;235;249;231;258;229;229;234;248;230;234;249;221;239;195;152;74;29;18;22;15;14;12;11;20;24;14;19;14;18;24;14;18;11;11;16;19;15;6;35;58;68;65;59;56;36;32;24;21;22;25;22;28;32;22;31;18;21;42;65;89;91;62;70;60;62;82;90;90;88;115;94;80;78;86;72;61;49;68;64;82;114;142;160;179;185;199;222;232;225;240;250;226;241;218;235;232;221;210;214;198;226;189;182;144;101;72;62;48;75;74;98;82;66;82;74;76;66;72;74;62;65;68;85;58;79;81;70;61;80;76;69;62;76;64;59;72;72;69;60;62;68;71;65;75;65;78;61;92;72;84;75;80;68;72;76;55;81;76;80;64;58;90;81;69;78;66;50;56;62;74;66;76;70;64;52;55;75;75;56;50;58;49;56;80;62;49;69;49;80;65;81;58;68;42;36;49;34;31;38;26;28;59;82;81;56;22;14;22;25;18;28;11;20;14;44;64;95;106;104;84;75;76;71;44;54;49;26;40;31;46;36;24;26;24;34;28;25;15;18;30;20;29;15;29;25;26;28;41;36;36;31;51;79;121;145;148;116;59;34;25;20;11;10;11;11;12;15;10;19;18;11;15;12;21;12;8;6;11;8;11;14;18;18;16;14;25;19;11;19;15;14;22;16;14;20;19;19;19;32;28;39;49;48;36;35;55;36;40;44;36;40;55;46;21;40;46;38;32;41;39;36;28;41;28;24;26;18;9;20;15;12;16;21;15;11;18;18;16;20;19;18;12;15;14;9;14;20;16;16;18;16;14;10;16;30;16;36;36;41;30;36;44;24;32;31;15;34;34;55;59;82;72;84;91;79;69;66;68;62;75;42;26;20;12
48;56;28;28;18;22;60;129;172;211;191;230;250;235;228;234;249;228;244;221;222;204;179;130;108;89;92;106;162;204;231;228;210;224;221;189;212;199;210;221;248;218;222;211;226;238;229;210;134;75;71;79;55;75;76;81;84;69;72;76;92;85;64;66;69;46;56;36;26;44;31;40;42;36;31;94;135;179;188;191;224;238;240;220;224;221;201;182;161;98;88;76;110;154;206;210;218;236;231;248;225;239;239;210;190;139;58;49;88;129;172;200;239;199;238;229;232;245;220;225;248;244;242;206;216;229;238;242;200;188;129;71;34;19;14;8;22;21;9;11;20;15;16;14;11;11;19;20;16;9;12;18;20;12;32;51;64;68;72;61;72;59;42;29;22;18;30;29;22;21;28;15;32;40;66;81;85;92;76;91;85;62;90;76;84;98;94;82;94;95;74;65;72;52;55;95;79;85;112;109;152;162;202;214;211;208;264;229;214;214;224;246;234;249;258;241;235;240;226;178;132;92;55;58;79;96;81;84;91;104;75;75;62;78;95;75;69;72;76;78;75;75;60;80;86;76;81;75;66;69;55;81;61;61;74;60;65;59;89;70;81;76;68;62;69;64;70;71;89;71;64;52;72;71;51;99;76;85;64;58;58;69;78;80;79;80;66;64;86;55;60;80;74;74;59;51;79;74;69;78;78;71;65;70;72;55;70;64;56;39;44;38;38;30;38;32;39;50;51;46;31;21;32;25;46;42;41;31;20;22;39;74;70;82;104;106;92;100;90;80;65;72;58;41;50;65;71;76;61;49;41;45;42;35;49;19;12;24;21;39;30;32;35;44;39;39;28;50;75;115;145;162;139;80;41;31;21;16;14;12;15;12;19;15;10;14;18;14;14;14;18;26;12;18;19;18;12;14;18;15;16;14;12;20;15;11;18;18;12;15;24;18;16;12;19;26;30;36;40;39;34;35;39;50;49;42;46;44;38;39;45;45;48;39;40;28;40;38;36;24;28;21;12;12;18;21;10;9;21;18;12;19;10;12;15;9;21;14;14;18;9;20;12;19;12;16;16;18;22;14;20;41;26;52;62;51;49;42;35;32;38;29;42;55;78;79;75;96;85;89;79;80;88;75;78;81;61;49;30;26
68;84;70;46;39;99;198;210;261;222;219;202;222;212;196;250;260;251;225;238;238;212;184;99;88;108;131;171;201;192;231;245;238;229;220;218;214;235;222;218;210;254;235;218;265;209;202;142;109;62;91;60;59;55;98;65;79;80;86;78;71;81;79;78;59;49;48;32;45;29;34;35;29;38;26;55;100;158;190;254;215;204;224;238;222;252;249;220;200;181;125;115;144;125;188;214;232;242;211;240;228;225;255;255;178;158;76;26;48;69;120;172;192;228;199;219;254;230;238;241;245;224;220;239;242;239;242;225;238;201;110;60;34;14;22;9;15;8;12;10;10;19;15;14;12;10;10;18;15;18;15;22;16;15;18;49;48;62;78;86;90;71;34;26;29;25;36;24;14;14;30;30;55;65;72;85;71;76;88;102;99;79;102;78;100;99;95;114;100;105;81;58;65;74;74;71;84;75;69;68;114;100;139;152;155;179;199;221;206;195;236;220;230;231;242;219;265;206;230;199;241;150;122;75;68;82;78;99;80;64;71;80;71;82;66;72;81;82;65;45;78;64;84;74;64;82;80;66;61;62;81;52;79;68;74;75;66;86;54;65;64;42;76;79;71;48;69;66;85;62;65;54;64;58;50;75;54;76;64;80;86;74;61;78;51;68;60;79;82;58;69;71;75;64;56;79;79;72;71;76;72;79;82;51;56;70;99;78;69;46;45;44;36;36;31;15;22;22;32;24;20;15;26;39;55;59;32;22;19;21;32;71;99;100;78;104;76;102;90;80;79;64;52;80;90;82;55;88;74;74;58;66;52;51;28;32;26;21;34;29;29;25;31;31;52;32;40;44;28;42;56;84;78;75;44;22;12;22;10;15;11;12;19;14;10;14;15;12;18;10;14;12;16;11;10;14;22;19;11;26;21;16;9;14;18;19;15;12;11;9;11;15;9;14;24;21;21;29;28;30;32;40;40;45;35;42;29;36;41;40;31;39;38;35;29;51;45;41;38;38;38;22;9;15;18;21;11;16;15;12;15;12;11;11;16;11;21;16;14;20;15;11;12;14;19;16;11;21;19;24;21;22;24;22;20;22;36;22;26;24;35;29;50;52;51;69;59;75;68;76;81;94;85;94;78;80;62;56;80;34
66;72;48;75;136;191;216;216;225;220;261;184;228;249;224;210;249;234;212;210;220;212;155;89;91;126;179;204;222;236;214;249;240;236;248;210;241;239;225;242;245;236;226;236;196;198;192;130;84;84;76;78;84;92;74;81;64;84;75;62;78;84;62;66;49;56;56;34;28;19;41;32;35;40;42;48;59;126;202;214;251;225;249;240;229;252;222;205;224;239;165;148;116;115;148;190;215;261;206;234;256;244;240;221;181;156;84;29;32;22;41;101;170;185;215;194;251;228;231;245;225;231;264;264;255;188;221;225;204;192;101;59;29;14;15;11;21;12;16;14;10;19;14;24;14;18;12;15;11;14;12;25;16;20;14;24;41;80;100;140;119;110;60;39;14;21;19;30;28;26;30;44;74;88;88;82;108;95;105;98;104;104;121;88;108;110;92;112;100;115;78;88;69;74;74;89;82;96;90;91;71;74;70;65;91;111;139;175;194;189;226;250;225;224;242;262;234;204;252;221;264;196;158;104;104;82;98;86;106;81;92;90;66;65;60;79;58;71;81;64;71;85;61;50;64;79;72;64;69;68;60;58;54;69;74;69;74;58;70;70;55;56;58;64;69;71;66;74;59;79;72;65;68;68;72;74;64;80;69;69;78;72;52;76;69;50;65;69;74;65;68;54;61;64;69;56;49;58;58;65;58;82;62;59;80;74;74;60;74;52;42;41;39;26;29;24;22;15;16;25;20;26;32;60;52;38;38;20;26;29;64;68;75;54;58;76;74;74;102;84;59;82;69;79;71;92;58;68;74;58;41;50;35;45;22;20;26;10;25;31;25;36;40;32;30;35;38;21;16;24;61;118;115;148;85;62;28;22;22;12;16;11;14;14;12;10;15;20;10;16;12;18;9;15;24;20;8;16;12;14;12;19;16;9;21;21;9;21;10;11;11;22;16;19;8;24;15;19;24;20;31;30;39;30;42;52;32;41;40;31;26;28;35;28;28;42;48;40;44;22;44;21;20;18;20;15;20;19;19;15;9;22;24;20;21;14;15;12;9;15;12;9;19;11;18;15;15;21;40;54;36;28;20;11;12;20;14;10;15;18;24;26;44;36;52;38;54;64;91;90;94;78;102;76;92;89;96;80;70;54
82;62;101;155;209;220;230;239;236;235;229;246;205;199;240;239;219;234;215;286;218;162;94;94;86;172;209;216;195;224;219;209;231;255;246;275;248;231;235;215;238;265;220;230;239;185;139;91;89;55;68;55;84;79;95;81;75;64;65;76;84;81;74;68;61;51;42;36;44;38;31;34;48;42;70;62;85;91;125;192;218;228;208;210;225;236;201;220;226;225;202;158;134;85;109;155;216;258;234;226;215;256;230;225;194;166;90;46;21;14;16;65;125;182;238;240;235;238;222;218;226;229;228;211;226;246;222;216;199;150;90;48;18;16;12;10;11;12;22;14;10;20;12;12;18;11;19;20;14;25;9;14;24;26;38;41;46;68;85;112;144;135;70;41;25;31;32;24;14;34;35;50;84;88;72;76;81;94;99;76;91;81;102;101;111;111;84;109;86;99;111;106;84;68;94;88;76;65;86;88;84;58;71;60;51;74;85;100;155;184;178;210;214;219;229;210;210;220;224;215;220;240;215;135;114;121;124;106;102;78;98;78;72;76;81;64;68;58;68;64;68;68;58;75;62;72;84;72;72;78;72;64;61;64;60;59;66;50;66;60;70;59;71;70;51;64;60;89;72;70;80;68;82;61;88;59;62;72;74;82;66;61;62;59;60;65;54;58;56;60;75;76;46;79;65;70;74;59;76;81;65;64;74;81;91;96;89;82;66;69;40;52;51;45;29;40;19;20;28;18;24;36;36;55;76;41;31;29;30;26;75;89;68;41;50;61;72;85;75;81;66;68;89;82;85;54;50;36;39;32;38;38;38;46;25;19;20;24;20;28;29;20;36;29;38;31;22;25;20;31;28;51;64;78;39;24;20;11;18;9;11;16;16;19;16;16;18;10;18;19;15;20;12;16;15;19;6;14;16;10;16;9;12;16;12;12;12;9;10;18;11;15;10;15;16;26;12;26;20;24;21;38;20;34;26;40;31;36;35;34;22;20;41;41;28;40;35;35;38;36;38;34;12;19;10;16;12;16;14;6;19;22;19;21;14;14;18;16;15;25;16;10;18;11;18;20;20;35;58;58;45;40;32;30;15;18;18;12;10;20;10;25;14;30;28;51;48;39;46;61;78;75;88;71;96;121;82;80;72;72
94;121;166;219;219;240;221;238;235;232;250;241;216;260;222;236;244;235;241;204;165;100;59;76;132;205;236;220;231;234;255;210;234;241;220;241;252;220;235;229;230;260;242;241;202;161;119;84;95;86;104;82;104;94;78;84;94;88;70;72;81;80;80;60;56;71;60;64;45;38;40;46;49;61;69;80;72;75;109;109;189;202;191;232;239;209;231;248;228;260;228;209;155;111;129;201;192;195;168;152;156;164;190;226;190;128;80;35;22;29;12;41;84;158;199;235;269;245;190;180;192;191;205;264;211;238;216;200;190;101;72;30;21;20;15;19;11;20;12;21;16;14;14;10;20;19;12;15;12;15;26;21;50;48;58;52;55;61;66;96;151;139;124;76;40;35;28;24;29;28;28;59;72;74;55;59;109;102;100;100;91;101;125;101;101;99;111;92;101;119;114;95;110;96;110;91;55;60;74;76;66;78;62;59;70;61;68;81;90;94;101;111;164;151;201;205;204;250;209;240;248;224;208;206;158;120;129;94;81;79;90;78;75;88;70;65;66;60;62;74;86;66;85;64;68;86;61;64;64;71;85;56;91;69;64;59;65;58;78;70;64;58;92;62;61;54;71;64;74;52;64;66;89;79;71;76;76;64;65;84;65;84;68;79;76;64;74;69;86;68;70;50;60;76;62;78;41;65;62;54;49;66;75;84;55;68;71;75;46;55;52;44;56;49;88;62;45;29;25;29;26;31;50;76;46;48;22;25;35;42;61;88;64;49;46;62;76;64;58;64;69;52;54;64;56;52;39;31;38;36;42;31;51;24;41;29;31;14;16;18;31;25;35;31;41;31;32;16;19;12;19;21;14;16;19;12;22;16;6;12;21;11;20;12;15;15;18;15;12;19;14;12;12;11;16;19;11;15;10;16;14;15;16;11;18;15;14;12;9;20;16;11;20;12;21;12;19;22;18;31;34;30;26;35;22;22;39;28;34;34;31;24;21;26;30;26;24;35;19;38;29;28;21;14;15;22;21;8;9;16;25;12;20;15;16;16;20;12;15;14;26;14;22;10;14;22;26;31;39;52;49;44;24;14;19;20;11;12;10;15;8;19;16;15;22;30;38;41;24;48;65;50;66;75;90;96;99;88;85;76
110;195;182;235;218;224;224;221;222;261;221;205;231;210;230;266;235;260;250;200;106;96;55;104;156;240;204;225;235;251;242;248;238;212;230;220;216;256;242;231;240;215;232;212;164;120;75;80;94;106;101;89;86;84;74;81;69;99;86;86;81;72;60;66;76;51;59;68;56;41;56;49;80;78;82;82;81;92;78;101;122;138;188;225;232;222;226;238;242;219;244;242;178;111;132;160;171;179;130;76;45;64;76;92;94;76;44;28;22;19;11;19;62;129;201;232;235;189;165;118;119;156;170;186;190;200;224;179;156;85;46;30;25;12;14;8;15;10;25;21;16;14;14;20;12;10;6;14;12;20;28;54;76;82;59;59;46;72;89;112;131;176;188;101;66;65;34;31;20;20;35;65;50;55;59;65;80;105;109;91;90;90;82;95;84;106;82;99;80;88;90;82;95;89;101;85;58;58;82;84;79;85;71;66;70;64;59;79;56;60;76;74;81;129;111;138;170;171;232;232;200;245;235;228;191;175;124;115;100;81;70;74;94;68;81;64;81;55;84;81;86;70;61;75;60;71;84;72;66;58;54;66;71;76;72;69;62;68;72;75;80;58;71;68;74;71;80;76;84;62;82;56;60;64;76;60;76;82;74;82;66;75;74;74;66;62;66;49;85;78;85;50;65;69;84;62;65;70;74;59;52;66;69;70;71;68;60;56;64;59;51;54;52;61;80;86;35;32;26;22;22;45;52;68;51;45;46;59;89;81;82;72;95;101;84;78;102;80;62;76;96;60;69;71;55;69;69;75;46;51;42;36;35;46;36;38;24;25;30;25;22;44;46;50;64;88;69;38;22;21;19;10;15;18;18;10;12;10;10;10;21;15;19;16;12;18;21;19;9;16;22;9;10;16;10;15;20;19;20;19;21;9;11;15;8;9;19;16;6;20;14;20;10;18;9;20;15;28;31;38;19;22;34;18;32;28;29;32;22;21;22;20;19;18;16;24;28;26;34;29;34;31;15;20;18;14;24;20;6;18;25;9;10;11;10;26;11;10;16;21;18;14;16;9;9;19;12;24;24;25;16;12;18;10;10;18;12;14;18;19;20;20;28;32;16;28;29;22;39;36;54;56;61;62;65;79;96;88;76;61
129;198;210;219;246;236;245;255;240;250;229;215;250;216;251;250;235;230;206;132;84;65;70;136;192;201;222;201;220;222;219;250;232;222;201;216;232;255;206;239;228;235;245;210;151;89;80;95;91;109;75;85;81;82;82;72;80;74;88;88;88;78;74;56;51;75;68;65;79;55;72;79;79;95;74;72;90;81;82;104;121;188;186;200;220;222;236;255;246;236;221;235;188;148;124;152;151;225;166;106;52;38;28;35;26;26;8;15;14;18;19;29;50;104;151;226;204;226;164;96;60;46;52;88;94;80;100;101;79;38;22;22;16;12;18;10;9;12;16;9;12;20;25;44;42;34;24;25;26;36;54;85;80;70;74;51;41;36;74;94;149;151;190;181;121;79;54;46;50;26;46;65;60;72;49;85;90;99;91;84;85;91;89;91;99;91;85;101;92;91;94;68;100;110;82;72;78;51;68;80;79;74;81;65;78;74;85;74;70;59;72;64;61;65;74;80;92;124;145;156;182;219;204;226;218;208;164;141;110;99;79;80;75;75;70;49;78;52;62;64;62;72;59;61;61;58;76;66;62;68;68;64;69;65;72;70;66;69;60;66;74;72;60;68;76;81;66;60;52;59;65;79;76;72;69;70;80;75;79;50;79;72;71;68;65;75;76;60;85;76;78;81;59;64;52;56;59;72;65;68;78;52;78;59;52;41;65;58;80;75;64;78;70;52;71;59;22;14;22;30;54;49;46;51;32;25;52;116;105;101;126;95;116;85;86;79;80;61;66;75;76;98;71;64;82;71;62;50;59;55;54;31;38;52;41;40;44;44;31;45;59;78;110;170;166;170;161;74;44;36;11;18;12;16;22;12;11;21;19;6;10;16;14;16;15;12;18;9;19;9;20;12;19;15;11;18;11;15;15;9;11;20;15;14;16;20;14;18;18;15;11;18;9;21;12;18;16;25;31;21;42;24;21;12;19;20;20;25;16;18;24;14;16;15;14;21;28;24;22;32;24;30;19;16;16;20;15;15;18;14;11;18;19;19;18;16;11;11;19;18;14;20;16;10;18;15;24;30;20;11;16;11;21;8;10;18;5;12;11;8;10;29;34;32;21;32;41;59;39;62;50;49;36;42;49;59;59;79;62;66
152;201;212;239;224;261;216;215;224;219;225;212;222;230;236;241;241;224;154;118;66;51;85;164;184;230;231;225;221;226;214;219;228;246;196;268;204;241;221;252;228;228;208;175;121;118;92;94;108;98;109;96;69;72;98;86;89;55;85;65;69;81;62;88;61;80;62;64;55;54;78;69;78;88;94;78;94;89;86;90;104;102;188;191;214;240;270;211;221;232;259;231;180;144;126;106;179;194;186;211;139;84;29;20;20;25;9;18;19;8;11;14;65;126;180;251;219;219;215;115;49;25;21;24;21;21;26;24;20;19;14;21;15;16;15;19;24;6;16;16;28;38;100;138;144;95;70;41;41;51;62;79;78;85;60;60;38;50;35;81;125;145;225;185;168;122;79;50;45;40;32;46;59;74;79;84;99;91;109;90;82;79;81;90;59;85;80;91;79;88;94;81;100;85;82;96;94;72;69;74;78;54;59;71;64;81;66;56;52;69;60;76;59;64;65;65;54;72;90;112;121;130;169;190;200;224;205;176;154;130;88;76;86;82;72;76;64;51;58;56;84;68;71;81;59;70;88;76;74;80;78;60;60;61;66;46;61;78;78;71;64;66;82;62;54;99;76;74;71;56;60;62;59;80;62;75;86;74;82;76;72;66;54;74;60;76;98;66;68;84;68;79;59;79;74;68;81;76;59;81;76;61;65;72;46;49;64;74;78;90;81;68;60;72;56;36;31;28;31;50;38;35;29;31;24;19;36;74;89;80;74;89;104;105;90;88;70;66;70;60;71;71;70;62;59;64;65;79;59;60;44;40;42;49;40;59;62;92;114;99;111;185;221;200;228;231;160;154;64;32;41;12;21;19;8;11;21;14;15;12;21;18;18;19;14;14;16;22;10;8;12;15;16;6;15;14;20;15;14;20;12;15;18;16;16;25;14;19;6;15;16;10;14;10;10;10;24;46;49;50;34;44;29;16;15;20;28;18;15;14;14;10;10;15;21;10;21;26;25;19;24;31;20;25;18;24;18;11;16;12;18;16;14;16;12;11;15;14;20;9;19;16;14;9;28;18;9;10;24;16;6;8;18;10;11;8;16;15;14;16;24;12;20;30;39;34;41;55;46;38;48;31;26;34;34;48;52;40;40;41
134;201;190;222;224;245;236;264;199;245;228;238;238;244;230;236;229;202;125;56;42;55;110;181;195;258;258;241;234;231;229;210;242;234;212;261;218;209;235;239;212;216;208;149;155;184;165;159;149;132;85;101;80;78;95;75;81;86;96;109;106;72;65;69;68;56;52;68;55;50;71;74;64;74;52;56;80;85;88;89;88;105;132;199;222;222;239;214;236;255;220;232;194;178;148;112;149;168;210;244;219;139;69;38;21;12;16;15;15;14;15;50;92;189;222;226;240;252;185;131;61;36;11;15;14;21;15;12;16;16;10;19;11;22;12;19;15;26;15;16;20;70;112;188;174;169;96;70;51;51;54;80;80;85;60;48;40;44;52;65;104;160;180;219;179;165;98;51;39;51;50;54;68;89;96;82;98;85;78;98;72;75;62;75;88;84;80;64;95;98;79;50;68;88;58;80;80;76;84;69;69;82;75;58;61;71;46;72;59;54;59;50;74;84;71;69;78;69;71;76;70;92;101;124;134;172;210;212;202;174;139;100;64;80;42;82;76;72;60;71;74;66;62;78;72;80;80;80;66;62;72;64;76;65;75;74;64;68;69;66;66;76;70;70;90;74;74;66;104;66;75;70;66;71;40;70;65;69;65;61;84;71;80;75;89;80;68;68;62;78;74;76;62;72;61;60;59;69;62;75;70;72;55;55;60;50;64;60;72;119;78;98;72;75;50;49;29;24;24;24;21;26;18;19;16;20;16;38;46;61;85;102;76;100;89;89;62;68;81;62;94;76;78;51;52;71;65;66;80;42;46;49;52;68;85;98;154;182;216;196;210;208;234;234;218;230;225;159;121;64;25;6;16;15;22;11;25;18;18;18;16;8;15;19;19;10;12;22;16;10;10;15;14;11;8;11;12;9;16;6;14;18;12;16;20;11;15;16;14;6;9;14;15;16;15;14;38;42;69;61;59;59;30;24;28;34;32;48;42;51;38;28;19;21;24;11;18;10;15;22;30;36;35;32;28;16;12;24;12;24;10;11;14;12;15;12;26;10;22;10;16;10;21;15;14;19;12;10;22;19;11;20;19;12;10;11;11;8;19;14;16;15;11;31;34;28;35;35;21;26;35;32;31;30;36;46;36;44;31;36
132;188;201;220;224;254;251;242;265;246;238;238;234;220;238;190;188;114;55;50;49;82;155;185;194;225;239;230;248;230;246;224;220;210;265;276;266;192;246;226;226;189;196;184;204;231;200;201;189;195;159;148;132;95;91;89;108;101;98;79;90;64;70;75;78;66;76;76;78;78;61;66;65;52;58;66;85;72;80;79;75;71;90;149;239;221;225;235;215;221;251;235;229;154;159;110;119;181;195;216;251;205;129;64;25;22;22;18;15;19;12;74;139;172;228;218;242;224;194;129;80;40;16;15;14;19;18;19;15;15;11;18;11;11;18;12;16;8;20;9;18;35;74;136;192;164;130;94;49;60;94;94;81;100;66;44;21;24;35;80;89;124;168;166;204;166;158;74;60;76;65;86;110;80;90;78;91;104;79;109;80;64;101;85;62;100;90;74;68;78;102;80;62;95;70;70;61;76;55;75;66;65;64;76;80;60;64;68;51;56;62;78;55;71;80;58;69;70;68;79;95;66;96;66;91;79;108;131;158;170;179;128;110;79;79;80;71;66;78;68;56;62;75;69;62;75;85;64;68;80;81;62;59;68;65;66;72;72;65;69;70;91;71;66;72;61;72;64;82;70;81;70;71;76;80;78;76;76;75;71;52;56;68;65;72;68;79;49;64;74;79;60;78;72;78;79;75;68;78;60;82;66;79;66;60;40;62;62;101;94;100;98;88;74;40;36;28;18;25;16;20;26;20;18;21;21;41;56;58;74;95;102;79;112;105;85;79;74;92;90;90;69;64;62;66;85;74;51;71;49;55;86;61;74;79;96;144;170;208;208;215;184;196;194;228;230;235;155;98;28;35;22;12;11;11;11;22;15;11;16;10;18;10;26;19;16;8;8;12;16;15;14;16;12;15;19;11;15;10;21;8;14;12;21;11;10;9;16;16;12;16;14;20;11;15;24;34;32;48;74;70;55;64;62;90;121;136;156;152;154;144;115;76;61;40;31;24;28;35;35;36;44;55;39;30;25;18;24;15;15;15;14;11;14;11;9;20;22;14;22;18;12;22;10;19;22;25;12;19;11;18;22;14;15;14;11;9;14;18;11;6;20;19;22;38;36;38;25;24;24;21;41;46;36;35;40;35;26;36;39
158;211;214;224;249;245;230;222;212;239;270;266;216;230;232;194;160;95;49;48;54;109;159;225;234;231;205;235;239;225;209;235;226;229;212;244;220;234;205;230;210;141;144;158;220;221;220;249;226;230;215;206;200;162;129;112;116;105;100;89;66;72;66;76;79;39;52;60;66;70;65;71;64;70;61;60;98;76;79;65;60;56;51;99;148;194;225;242;244;212;242;201;222;179;138;144;126;162;252;194;238;189;150;74;36;21;24;21;9;16;24;74;164;188;210;222;228;244;198;126;76;34;22;15;10;19;16;18;12;20;6;15;19;22;16;21;14;5;18;11;24;34;34;49;85;106;78;64;49;76;76;80;81;94;70;28;25;26;49;52;76;98;145;178;205;211;160;126;88;91;104;98;70;82;84;96;106;99;78;94;92;60;81;76;75;70;80;91;100;98;81;81;64;78;54;66;68;61;50;61;71;65;79;75;60;72;62;61;81;72;66;78;68;52;72;82;68;58;66;71;64;64;80;68;84;74;82;76;104;120;129;114;129;71;71;68;62;64;68;82;64;78;58;76;74;89;80;84;51;75;58;58;61;54;62;60;70;76;69;72;78;70;61;62;76;78;75;78;76;70;71;71;75;50;76;78;69;70;79;68;75;80;66;82;64;81;72;56;68;61;76;84;59;71;54;71;56;79;68;65;70;101;90;78;59;66;81;81;90;104;91;95;81;64;56;40;29;21;22;24;19;25;19;19;16;29;42;69;56;71;84;84;105;94;96;91;85;95;102;80;84;71;82;85;61;64;75;74;64;78;64;70;95;54;64;68;94;104;148;142;108;118;91;111;126;182;120;114;49;15;21;18;19;14;11;20;14;19;20;14;15;14;18;10;12;19;18;18;11;18;18;19;22;11;21;18;12;15;14;18;9;15;11;21;15;12;11;18;19;9;16;8;19;14;21;11;32;44;62;62;74;102;136;172;169;208;216;209;225;235;238;241;171;150;100;98;90;96;130;125;134;120;88;68;50;39;12;14;18;11;18;18;11;15;18;18;14;15;6;14;10;18;14;11;15;28;16;4;8;15;16;8;12;22;21;22;19;9;11;15;20;15;15;24;31;32;35;28;34;25;29;35;36;29;34;39;50;51;45;48
142;202;231;255;226;228;236;235;249;246;224;229;218;229;174;184;108;72;61;38;75;115;205;201;222;219;200;222;200;234;240;232;229;238;248;220;208;204;226;185;146;96;98;126;190;221;209;229;210;229;228;260;204;226;198;181;161;119;105;78;99;61;52;64;61;65;56;76;81;72;72;51;78;56;71;82;89;101;75;71;51;39;42;36;66;114;164;180;208;214;231;234;214;186;165;101;118;179;222;222;218;218;156;128;50;46;30;15;16;15;26;52;108;164;201;230;228;234;171;135;66;36;21;18;19;12;10;18;10;15;16;18;6;10;15;21;12;11;18;24;14;14;21;18;15;36;29;48;51;55;64;68;84;81;79;45;38;25;28;49;80;81;101;162;211;192;178;175;135;102;90;89;96;82;102;95;89;95;88;91;99;94;76;71;79;85;80;88;105;86;85;88;72;60;101;71;46;56;52;56;86;82;66;58;79;68;85;66;82;86;71;58;69;70;84;92;64;70;61;56;81;68;64;66;84;68;62;70;64;84;62;78;88;69;51;64;61;71;58;80;55;51;80;76;94;60;71;55;75;70;81;84;69;68;65;75;61;66;72;66;88;65;66;79;79;66;60;75;66;71;80;89;65;76;69;81;72;84;68;59;59;84;62;74;70;72;74;61;79;66;64;64;58;69;82;72;94;76;70;80;76;70;68;55;54;58;64;54;79;69;66;75;86;78;61;38;39;11;18;19;15;19;16;24;25;52;49;61;55;75;102;88;99;79;98;99;99;96;106;76;91;82;85;84;76;84;86;75;76;68;65;80;76;71;59;39;21;40;49;48;60;42;40;46;54;70;79;32;22;22;8;18;18;22;19;18;10;10;12;19;19;20;10;18;14;10;12;22;18;16;20;15;11;12;18;14;8;20;14;14;15;11;9;15;18;11;16;16;16;18;4;19;15;12;11;21;20;49;100;118;176;191;238;186;205;221;225;220;226;190;260;251;248;225;214;204;205;241;212;220;231;201;168;155;119;59;56;41;24;18;10;19;14;21;9;8;14;9;10;21;19;19;26;19;22;16;18;25;15;15;25;14;10;15;11;16;12;10;12;14;19;15;16;11;21;21;26;30;28;22;30;40;26;44;46;26;39;38;32;34
